,vin,datetime,veh_speed,veh_km,longitude,latitude
32212,wqmbpgahavumabeif,2022-10-24 07:02:15,0.0,18784.7,125.24204521636186,43.82493720736693
32213,wqmbpgahavumabeif,2022-10-24 07:02:25,0.0,18784.7,125.24204321700812,43.82493520899192
32214,wqmbpgahavumabeif,2022-10-24 07:02:35,0.0,18784.7,125.24204321653873,43.82493221060741
32215,wqmbpgahavumabeif,2022-10-24 07:02:45,0.0,18784.7,125.24204521542308,43.82493121059792
32216,wqmbpgahavumabeif,2022-10-24 07:02:55,0.0,18784.7,125.24204621525648,43.824933209246986
32217,wqmbpgahavumabeif,2022-10-24 07:03:05,0.0,18784.7,125.24204621541294,43.82493420870849
32218,wqmbpgahavumabeif,2022-10-24 07:03:15,0.0,18784.7,125.24204521589247,43.82493420898243
32219,wqmbpgahavumabeif,2022-10-24 07:03:25,30.2,18784.7,125.24186027759548,43.8247563561448
32220,wqmbpgahavumabeif,2022-10-24 07:03:35,37.51,18784.8,125.24107855583678,43.82399799560836
32221,wqmbpgahavumabeif,2022-10-24 07:03:45,29.3,18784.9,125.24051877360786,43.82345646645845
32222,wqmbpgahavumabeif,2022-10-24 07:03:55,27.73,18785.0,125.23978508460935,43.82276309212396
32223,wqmbpgahavumabeif,2022-10-24 07:04:05,42.52,18785.1,125.2391873552219,43.82218562311854
32224,wqmbpgahavumabeif,2022-10-24 07:04:15,28.4,18785.2,125.23834976721392,43.821401375658944
32225,wqmbpgahavumabeif,2022-10-24 07:04:25,0.0,18785.2,125.23817385203958,43.82119855737105
32226,wqmbpgahavumabeif,2022-10-24 07:04:35,0.0,18785.2,125.23817285301915,43.82120055671725
32227,wqmbpgahavumabeif,2022-10-24 07:04:45,0.0,18785.2,125.23817085419614,43.821199558088495
32228,wqmbpgahavumabeif,2022-10-24 07:04:55,0.0,18785.2,125.23816885521686,43.821197559995625
32229,wqmbpgahavumabeif,2022-10-24 07:05:05,0.0,18785.2,125.23816885459098,43.821193562138596
32230,wqmbpgahavumabeif,2022-10-24 07:05:15,0.0,18785.2,125.2381668554554,43.821190564581606
32231,wqmbpgahavumabeif,2022-10-24 07:05:25,6.35,18785.2,125.23815686040628,43.82117957465585
32232,wqmbpgahavumabeif,2022-10-24 07:05:35,33.18,18785.2,125.23785102180831,43.82089185863684
32233,wqmbpgahavumabeif,2022-10-24 07:05:45,51.18,18785.4,125.2370074886581,43.820089664021836
32234,wqmbpgahavumabeif,2022-10-24 07:05:55,43.03,18785.5,125.23595212348886,43.81910769611368
32235,wqmbpgahavumabeif,2022-10-24 07:06:05,3.93,18785.6,125.23528356203845,43.818545338694896
32236,wqmbpgahavumabeif,2022-10-24 07:06:15,5.11,18785.6,125.23512370031435,43.818604391388604
32237,wqmbpgahavumabeif,2022-10-24 07:06:25,3.54,18785.6,125.23497783224886,43.81868842417466
32238,wqmbpgahavumabeif,2022-10-24 07:06:35,16.76,18785.6,125.23474903980924,43.81881148181376
32239,wqmbpgahavumabeif,2022-10-24 07:06:45,18.9,18785.7,125.23416158499084,43.8191346345871
32240,wqmbpgahavumabeif,2022-10-24 07:06:55,22.1,18785.7,125.23357805147836,43.81887610829806
32241,wqmbpgahavumabeif,2022-10-24 07:07:05,30.03,18785.8,125.23310240648162,43.81843062878729
32242,wqmbpgahavumabeif,2022-10-24 07:07:15,38.3,18785.9,125.23237896751576,43.81776143120327
32243,wqmbpgahavumabeif,2022-10-24 07:07:25,38.92,18786.0,125.23155762704121,43.816962385315875
32244,wqmbpgahavumabeif,2022-10-24 07:07:35,17.32,18786.1,125.2308412317076,43.816295220771174
32245,wqmbpgahavumabeif,2022-10-24 07:07:45,31.55,18786.2,125.23022190442471,43.816557510830265
32246,wqmbpgahavumabeif,2022-10-24 07:07:55,40.89,18786.3,125.22917509448517,43.81709298239265
32247,wqmbpgahavumabeif,2022-10-24 07:08:05,18.95,18786.3,125.2283440779832,43.81754736807015
32248,wqmbpgahavumabeif,2022-10-24 07:08:15,28.23,18786.4,125.22757301802726,43.81797374451989
32249,wqmbpgahavumabeif,2022-10-24 07:08:25,34.65,18786.5,125.22684288317502,43.81806828464245
32250,wqmbpgahavumabeif,2022-10-24 07:08:35,37.68,18786.6,125.22625647328755,43.81737214335649
32251,wqmbpgahavumabeif,2022-10-24 07:08:45,45.5,18786.7,125.22541836985319,43.81655629479817
32252,wqmbpgahavumabeif,2022-10-24 07:08:55,39.82,18786.8,125.22448341002266,43.81568158760643
32253,wqmbpgahavumabeif,2022-10-24 07:09:05,23.96,18786.9,125.22430555090288,43.81512604359391
32254,wqmbpgahavumabeif,2022-10-24 07:09:15,9.9,18786.9,125.22489479712013,43.81510552618508
32255,wqmbpgahavumabeif,2022-10-24 07:09:25,1.8,18787.0,125.22512351071332,43.81511232062313
32256,wqmbpgahavumabeif,2022-10-24 07:09:35,1.74,18787.0,125.22509553870269,43.81506736911229
32257,wqmbpgahavumabeif,2022-10-24 07:09:45,0.84,18787.0,125.22509453603915,43.815042383269635
32258,wqmbpgahavumabeif,2022-10-24 07:09:55,0.22,18787.0,125.22508754558689,43.815047386764746
32259,wqmbpgahavumabeif,2022-10-24 07:10:05,1.01,18787.0,125.22508654542956,43.81503839242385
32260,wqmbpgahavumabeif,2022-10-24 19:02:36,0.0,18787.0,125.225112511788,43.81503137330318
32261,wqmbpgahavumabeif,2022-10-24 19:02:46,0.0,18787.0,125.22506157471334,43.81502542131
32262,wqmbpgahavumabeif,2022-10-24 19:02:56,0.0,18787.0,125.22509253400118,43.815013400429635
32263,wqmbpgahavumabeif,2022-10-24 19:03:07,0.0,18787.0,125.22509752711508,43.815009398161315
32264,wqmbpgahavumabeif,2022-10-24 19:03:17,0.0,18787.0,125.2250985260199,43.81501039675174
32265,wqmbpgahavumabeif,2022-10-24 19:03:27,0.0,18787.0,125.22510851428724,43.81501538531339
32266,wqmbpgahavumabeif,2022-10-24 19:03:37,0.0,18787.0,125.22511151131641,43.81502038002359
32267,wqmbpgahavumabeif,2022-10-24 19:03:47,0.0,18787.0,125.22511450803272,43.81502337579633
32268,wqmbpgahavumabeif,2022-10-24 19:03:57,0.0,18787.0,125.22511550787796,43.81503037120053
32269,wqmbpgahavumabeif,2022-10-24 19:04:07,0.0,18787.0,125.22511351006695,43.81502837401862
32270,wqmbpgahavumabeif,2022-10-24 19:04:17,0.0,18787.0,125.22511051319417,43.81502437877711
32271,wqmbpgahavumabeif,2022-10-24 19:04:27,0.0,18787.0,125.22510651835626,43.815025381758424
32272,wqmbpgahavumabeif,2022-10-24 19:04:37,0.0,18787.0,125.22510751726143,43.81502638034913
32273,wqmbpgahavumabeif,2022-10-24 19:04:47,14.06,18787.0,125.22506757847081,43.815097377789286
32274,wqmbpgahavumabeif,2022-10-24 19:04:57,10.06,18787.0,125.22465109392543,43.81502978353132
32275,wqmbpgahavumabeif,2022-10-24 19:05:07,20.64,18787.1,125.2250375564095,43.81471660651376
32276,wqmbpgahavumabeif,2022-10-24 19:05:17,7.93,18787.1,125.22515437313541,43.814481628463966
32277,wqmbpgahavumabeif,2022-10-24 19:05:27,7.87,18787.1,125.22497656612249,43.81428988690436
32278,wqmbpgahavumabeif,2022-10-24 19:05:37,3.2,18787.1,125.22489564660158,43.814153031175216
32279,wqmbpgahavumabeif,2022-10-24 19:05:47,14.9,18787.2,125.22461501594555,43.81424023506701
32280,wqmbpgahavumabeif,2022-10-24 19:05:57,0.61,18787.2,125.22440929631915,43.814352360608055
32281,wqmbpgahavumabeif,2022-10-24 19:06:07,24.97,18787.2,125.22411769659315,43.81451054134096
32282,wqmbpgahavumabeif,2022-10-24 19:06:17,28.8,18787.3,125.223284861981,43.814982062357785
32283,wqmbpgahavumabeif,2022-10-24 19:06:27,38.81,18787.4,125.22245205013158,43.81542062337616
32284,wqmbpgahavumabeif,2022-10-24 19:06:37,41.17,18787.5,125.221351669224,43.816044375238
32285,wqmbpgahavumabeif,2022-10-24 19:06:47,20.02,18787.6,125.22026131766142,43.81664616674909
32286,wqmbpgahavumabeif,2022-10-24 19:06:57,44.49,18787.7,125.21945656554745,43.81710276816004
32287,wqmbpgahavumabeif,2022-10-24 19:07:07,60.63,18787.8,125.21799988138814,43.81789792420564
32288,wqmbpgahavumabeif,2022-10-24 19:07:17,23.79,18788.0,125.21662713764519,43.8186630639807
32289,wqmbpgahavumabeif,2022-10-24 19:07:27,42.3,18788.0,125.21687783196813,43.81923247279055
32290,wqmbpgahavumabeif,2022-10-24 19:07:37,52.65,18788.2,125.21796529259224,43.820177744305596
32291,wqmbpgahavumabeif,2022-10-24 19:07:47,62.21,18788.3,125.21923654739889,43.821278770704154
32292,wqmbpgahavumabeif,2022-10-24 19:07:57,69.18,18788.5,125.22067065118564,43.8225186046368
32293,wqmbpgahavumabeif,2022-10-24 19:08:07,70.2,18788.7,125.22218872566879,43.82380139736609
32294,wqmbpgahavumabeif,2022-10-24 19:08:17,79.2,18788.9,125.22394661407729,43.82531291880625
32295,wqmbpgahavumabeif,2022-10-24 19:08:27,41.51,18789.1,125.22546688860899,43.82661685768746
32296,wqmbpgahavumabeif,2022-10-24 19:08:37,43.53,18789.2,125.22620308583554,43.82723789250187
32297,wqmbpgahavumabeif,2022-10-24 19:08:47,53.38,18789.3,125.227343890436,43.82822242048764
32298,wqmbpgahavumabeif,2022-10-24 19:08:57,44.71,18789.5,125.2284677665792,43.82918901486845
32299,wqmbpgahavumabeif,2022-10-24 19:09:07,50.51,18789.6,125.22945282440374,43.83002282539433
32300,wqmbpgahavumabeif,2022-10-24 19:09:17,51.3,18789.7,125.23048488420365,43.830904610406954
32301,wqmbpgahavumabeif,2022-10-24 19:09:27,56.81,18789.9,125.23169086042876,43.83203018558793
32302,wqmbpgahavumabeif,2022-10-24 19:09:37,55.91,18790.0,125.23274402108653,43.83302097844149
32303,wqmbpgahavumabeif,2022-10-24 19:09:47,60.01,18790.2,125.23402106948633,43.834212572259766
32304,wqmbpgahavumabeif,2022-10-24 19:10:07,43.76,18790.4,125.23597375854672,43.83602553888741
32305,wqmbpgahavumabeif,2022-10-24 19:10:17,47.64,18790.6,125.23674433925714,43.83705360289022
32306,wqmbpgahavumabeif,2022-10-24 19:10:27,57.26,18790.7,125.23745201616906,43.83823563139737
32307,wqmbpgahavumabeif,2022-10-24 19:10:37,55.46,18790.9,125.23848850430662,43.839446525817934
32308,wqmbpgahavumabeif,2022-10-24 19:10:47,47.47,18791.0,125.23969591898883,43.84051347566823
32309,wqmbpgahavumabeif,2022-10-24 19:10:57,50.17,18791.1,125.24079741952947,43.841315658383294
32310,wqmbpgahavumabeif,2022-10-24 19:11:07,35.88,18791.3,125.24204093151326,43.84225277221704
32311,wqmbpgahavumabeif,2022-10-24 19:11:17,42.97,18791.4,125.24291262114737,43.84282423229405
32312,wqmbpgahavumabeif,2022-10-24 19:11:27,46.96,18791.5,125.24405525520247,43.84347262300159
32313,wqmbpgahavumabeif,2022-10-24 19:11:37,46.91,18791.6,125.2453378701657,43.84387317802035
32314,wqmbpgahavumabeif,2022-10-24 19:11:47,20.7,18791.7,125.24661556175529,43.844231818697295
32315,wqmbpgahavumabeif,2022-10-24 19:11:57,0.0,18791.7,125.24694149559254,43.84431973887545
32316,wqmbpgahavumabeif,2022-10-24 19:12:07,0.0,18791.7,125.24694049551645,43.84431774006933
32317,wqmbpgahavumabeif,2022-10-24 19:12:17,0.0,18791.7,125.24693949544043,43.84431574126325
32318,wqmbpgahavumabeif,2022-10-24 19:12:27,0.0,18791.7,125.24694249441605,43.84431374209839
32319,wqmbpgahavumabeif,2022-10-24 19:12:37,0.0,18791.7,125.24694449378555,43.84431274247132
32320,wqmbpgahavumabeif,2022-10-24 19:12:47,0.0,18791.7,125.24694349417906,43.84431374200879
32321,wqmbpgahavumabeif,2022-10-24 19:12:57,0.0,18791.7,125.24694349402247,43.84431274256089
32322,wqmbpgahavumabeif,2022-10-24 19:13:07,0.0,18791.7,125.24694249425946,43.844312742650494
32323,wqmbpgahavumabeif,2022-10-24 19:13:17,0.0,18791.7,125.24694449394212,43.844313741919215
32324,wqmbpgahavumabeif,2022-10-24 19:13:27,21.2,18791.8,125.24725344098188,43.84442765310991
32325,wqmbpgahavumabeif,2022-10-24 19:13:37,38.92,18791.8,125.24661060999685,43.84453165356443
32326,wqmbpgahavumabeif,2022-10-24 19:13:47,51.86,18792.0,125.24509599096989,43.84414506536271
32327,wqmbpgahavumabeif,2022-10-24 19:13:57,52.42,18792.1,125.24325068443596,43.84415341923793
32328,wqmbpgahavumabeif,2022-10-24 19:14:07,47.25,18792.3,125.24158850271796,43.84447867203675
32329,wqmbpgahavumabeif,2022-10-24 19:14:17,15.58,18792.3,125.24044115043651,43.8447288925829
32330,wqmbpgahavumabeif,2022-10-24 19:14:27,33.86,18792.4,125.23966062196337,43.84486309053579
32331,wqmbpgahavumabeif,2022-10-24 19:14:37,33.97,18792.5,125.23851539371339,43.84523032768621
32332,wqmbpgahavumabeif,2022-10-24 19:14:47,51.01,18792.6,125.23786196656367,43.846105116545345
32333,wqmbpgahavumabeif,2022-10-24 19:14:57,31.16,18792.7,125.23710665279128,43.84710789609744
32334,wqmbpgahavumabeif,2022-10-24 19:15:07,52.59,18792.9,125.23639033232392,43.84808269255298
32335,wqmbpgahavumabeif,2022-10-24 19:15:17,53.26,18793.0,125.23570600889637,43.84904449805801
32336,wqmbpgahavumabeif,2022-10-24 19:15:27,25.81,18793.1,125.2350286991934,43.849990325149626
32337,wqmbpgahavumabeif,2022-10-24 19:15:37,21.31,18793.2,125.23457217910693,43.850644208549284
32338,wqmbpgahavumabeif,2022-10-24 19:15:47,0.0,18793.2,125.23447827596058,43.850759196327076
32339,wqmbpgahavumabeif,2022-10-24 19:15:57,0.0,18793.2,125.23447128137711,43.850756201863646
32340,wqmbpgahavumabeif,2022-10-24 19:16:07,0.0,18793.2,125.23446828358725,43.85075420463444
32341,wqmbpgahavumabeif,2022-10-24 19:16:17,0.0,18793.2,125.23446928227584,43.850751205750996
32342,wqmbpgahavumabeif,2022-10-24 19:16:27,17.04,18793.2,125.23445629540961,43.85076520514893
32343,wqmbpgahavumabeif,2022-10-24 19:16:37,42.8,18793.3,125.23387290350468,43.851458148559175
32344,wqmbpgahavumabeif,2022-10-24 19:16:47,45.67,18793.4,125.23310074404662,43.85244905088138
32345,wqmbpgahavumabeif,2022-10-24 19:16:57,20.47,18793.5,125.2324864358004,43.8532599753618
32346,wqmbpgahavumabeif,2022-10-24 19:17:07,13.72,18793.6,125.23221274994397,43.853623944415375
32347,wqmbpgahavumabeif,2022-10-24 19:17:17,43.14,18793.6,125.23181721276674,43.85416789422709
32348,wqmbpgahavumabeif,2022-10-24 19:17:27,32.23,18793.8,125.23110906153322,43.85515780877282
32349,wqmbpgahavumabeif,2022-10-24 19:17:37,0.0,18793.8,125.23084937590791,43.85550479068998
32350,wqmbpgahavumabeif,2022-10-24 19:17:47,0.0,18793.8,125.23084737886015,43.855510788696314
32351,wqmbpgahavumabeif,2022-10-24 19:17:57,8.04,18793.8,125.23083738954699,43.855514793276285
32352,wqmbpgahavumabeif,2022-10-24 19:18:07,35.49,18793.9,125.23095233622608,43.85591049348213
32353,wqmbpgahavumabeif,2022-10-24 19:18:17,51.58,18794.0,125.23238803359858,43.85648123544053
32354,wqmbpgahavumabeif,2022-10-24 19:18:27,46.12,18794.1,125.23392574076777,43.857083974029734
32355,wqmbpgahavumabeif,2022-10-24 19:18:37,4.72,18794.2,125.23485301443768,43.85745225164798
32356,wqmbpgahavumabeif,2022-10-24 19:18:47,32.62,18794.3,125.23536463067556,43.85765486668662
32357,wqmbpgahavumabeif,2022-10-24 19:18:57,45.33,18794.4,125.23656977348311,43.858122003105834
32358,wqmbpgahavumabeif,2022-10-24 19:19:07,47.41,18794.5,125.23815875386249,43.858774924734796
32359,wqmbpgahavumabeif,2022-10-24 19:19:17,50.34,18794.6,125.23958995087622,43.85944098905995
32360,wqmbpgahavumabeif,2022-10-24 19:19:27,46.29,18794.8,125.24102225616618,43.86017109275417
32361,wqmbpgahavumabeif,2022-10-24 19:19:37,35.71,18794.9,125.24230171974082,43.860821357629376
32362,wqmbpgahavumabeif,2022-10-24 19:19:47,1.63,18795.0,125.24303244941586,43.861192965049504
32363,wqmbpgahavumabeif,2022-10-24 19:19:57,0.0,18795.0,125.24304344498482,43.86119496131954
32364,wqmbpgahavumabeif,2022-10-24 19:20:07,0.0,18795.0,125.2430454438094,43.861192961972364
32365,wqmbpgahavumabeif,2022-10-24 19:20:17,0.0,18795.0,125.2430484417332,43.86118796407769
32366,wqmbpgahavumabeif,2022-10-24 19:20:27,0.0,18795.0,125.24304844141976,43.861185965203504
32367,wqmbpgahavumabeif,2022-10-24 19:20:37,10.96,18795.0,125.24315940252376,43.86124090823938
32368,wqmbpgahavumabeif,2022-10-24 19:20:47,0.22,18795.0,125.24339032486255,43.86136378636011
32369,wqmbpgahavumabeif,2022-10-24 19:20:57,0.0,18795.0,125.24338432687698,43.86136078939091
32370,wqmbpgahavumabeif,2022-10-24 19:21:07,0.0,18795.0,125.24338732579118,43.86136178815684
32371,wqmbpgahavumabeif,2022-10-24 19:21:17,24.07,18795.0,125.24360328169136,43.86164358193626
32372,wqmbpgahavumabeif,2022-10-24 19:21:27,36.39,18795.1,125.2431065865579,43.862270340449754
32373,wqmbpgahavumabeif,2022-10-24 19:21:37,33.86,18795.2,125.242594938442,43.8630760108247
32374,wqmbpgahavumabeif,2022-10-24 19:21:47,10.18,18795.3,125.24250108140798,43.86371467425248
32375,wqmbpgahavumabeif,2022-10-24 19:21:57,42.41,18795.4,125.2423702253378,43.864247407292474
32376,wqmbpgahavumabeif,2022-10-24 19:22:07,42.24,18795.5,125.24220647219512,43.865331837612494
32377,wqmbpgahavumabeif,2022-10-24 19:22:17,38.3,18795.6,125.24199174917122,43.86644326697748
32378,wqmbpgahavumabeif,2022-10-24 19:22:27,7.42,18795.7,125.24184993469393,43.86718588578805
32379,wqmbpgahavumabeif,2022-10-24 19:22:37,0.0,18795.7,125.24184494278678,43.86722186680027
32380,wqmbpgahavumabeif,2022-10-24 19:22:47,0.0,18795.7,125.24184694180695,43.86722186623754
32381,wqmbpgahavumabeif,2022-10-24 19:22:57,16.76,18795.7,125.24180500130323,43.867469737571355
32382,wqmbpgahavumabeif,2022-10-24 19:23:07,28.4,18795.8,125.24255166239054,43.86756448284223
32383,wqmbpgahavumabeif,2022-10-24 19:23:17,24.91,18795.9,125.24355723204862,43.8675822351137
32384,wqmbpgahavumabeif,2022-10-24 19:23:27,25.48,18795.9,125.24423097165312,43.86759409042547
32385,wqmbpgahavumabeif,2022-10-24 19:23:37,15.07,18796.0,125.24511066435335,43.86760193158242
32386,wqmbpgahavumabeif,2022-10-25 05:19:26,0.0,18796.1,125.24357023947509,43.867663186386565
32387,wqmbpgahavumabeif,2022-10-25 05:19:36,0.0,18796.1,125.24357023947509,43.867663186386565
32388,wqmbpgahavumabeif,2022-10-25 05:19:46,0.0,18796.1,125.24359422710077,43.86764619083024
32389,wqmbpgahavumabeif,2022-10-25 05:19:56,0.0,18796.1,125.24358323468259,43.86766618187164
32390,wqmbpgahavumabeif,2022-10-25 05:20:06,0.0,18796.1,125.24359522889148,43.867660182679764
32391,wqmbpgahavumabeif,2022-10-25 05:20:16,0.0,18796.1,125.24360422275008,43.8676441898071
32392,wqmbpgahavumabeif,2022-10-25 05:20:26,0.0,18796.1,125.24360822019601,43.867638192346014
32393,wqmbpgahavumabeif,2022-10-25 05:20:36,0.0,18796.1,125.24360622131618,43.86764019164324
32394,wqmbpgahavumabeif,2022-10-25 05:20:46,0.0,18796.1,125.24360422259332,43.86764319037386
32395,wqmbpgahavumabeif,2022-10-25 05:20:56,0.0,18796.1,125.24360122443099,43.867647188753445
32396,wqmbpgahavumabeif,2022-10-25 05:21:06,0.0,18796.1,125.24360422322036,43.867647188106844
32397,wqmbpgahavumabeif,2022-10-25 05:21:16,0.0,18796.1,125.24360822129333,43.867645188378745
32398,wqmbpgahavumabeif,2022-10-25 05:21:26,0.0,18796.1,125.24360622209998,43.867645188809476
32399,wqmbpgahavumabeif,2022-10-25 05:21:36,0.0,18796.1,125.24360222418414,43.86764818797111
32400,wqmbpgahavumabeif,2022-10-25 05:21:46,0.0,18796.1,125.24360622272702,43.867649186542444
32401,wqmbpgahavumabeif,2022-10-25 05:21:56,17.04,18796.1,125.24350825794856,43.86762022426788
32402,wqmbpgahavumabeif,2022-10-25 05:22:06,36.78,18796.2,125.24264662578379,43.86760543555406
32403,wqmbpgahavumabeif,2022-10-25 05:22:16,26.26,18796.3,125.24171504295217,43.86745177338302
32404,wqmbpgahavumabeif,2022-10-25 05:22:26,43.36,18796.4,125.24185184012548,43.866589223320574
32405,wqmbpgahavumabeif,2022-10-25 05:22:36,47.7,18796.5,125.24206656214383,43.8654807912313
32406,wqmbpgahavumabeif,2022-10-25 05:22:46,29.25,18796.6,125.242273294733,43.864401345879536
32407,wqmbpgahavumabeif,2022-10-25 05:22:56,34.76,18796.7,125.24236916279183,43.86384563453765
32408,wqmbpgahavumabeif,2022-10-25 05:23:06,44.26,18796.8,125.24256289199865,43.862687238321556
32409,wqmbpgahavumabeif,2022-10-25 05:23:16,15.86,18796.9,125.2431325226322,43.86193352426027
32410,wqmbpgahavumabeif,2022-10-25 05:23:26,2.81,18796.9,125.24322746570864,43.861827561988825
32411,wqmbpgahavumabeif,2022-10-25 05:23:36,45.9,18797.0,125.24364721571943,43.8613357459202
32412,wqmbpgahavumabeif,2022-10-25 05:23:46,51.58,18797.1,125.24473064433951,43.86028013034626
32413,wqmbpgahavumabeif,2022-10-25 05:23:56,26.88,18797.3,125.24557923178347,43.85941648258692
32414,wqmbpgahavumabeif,2022-10-25 05:24:06,56.3,18797.4,125.24640485793748,43.85853187585391
32415,wqmbpgahavumabeif,2022-10-25 05:24:16,34.87,18797.5,125.24726849021754,43.85752236151941
32416,wqmbpgahavumabeif,2022-10-25 05:24:26,40.83,18797.6,125.24621464705176,43.85686083497711
32417,wqmbpgahavumabeif,2022-10-25 05:24:36,44.21,18797.8,125.24496493383988,43.85626034744981
32418,wqmbpgahavumabeif,2022-10-25 05:24:46,40.83,18797.9,125.24368430249521,43.85560795423374
32419,wqmbpgahavumabeif,2022-10-25 05:24:56,61.36,18798.0,125.24242171191595,43.854751731742695
32420,wqmbpgahavumabeif,2022-10-25 05:25:06,63.16,18798.2,125.24059148988671,43.85380180137035
32421,wqmbpgahavumabeif,2022-10-25 05:25:16,63.9,18798.4,125.23879941166078,43.85288696054619
32422,wqmbpgahavumabeif,2022-10-25 05:25:26,55.35,18798.5,125.23700850860155,43.85211215934603
32423,wqmbpgahavumabeif,2022-10-25 05:25:36,39.93,18798.7,125.23554152339604,43.85149721770147
32424,wqmbpgahavumabeif,2022-10-25 05:25:46,19.12,18798.8,125.23446233941416,43.851078027638906
32425,wqmbpgahavumabeif,2022-10-25 05:25:56,0.0,18798.8,125.23430945993331,43.851022143827535
32426,wqmbpgahavumabeif,2022-10-25 05:26:06,0.0,18798.8,125.23430946009003,43.85102314327094
32427,wqmbpgahavumabeif,2022-10-25 05:26:16,0.0,18798.8,125.2343104595549,43.85102514159935
32428,wqmbpgahavumabeif,2022-10-25 05:26:26,0.0,18798.8,125.2343104595549,43.85102514159935
32429,wqmbpgahavumabeif,2022-10-25 05:26:36,18.0,18798.8,125.23427648529785,43.85100517173729
32430,wqmbpgahavumabeif,2022-10-25 05:26:46,42.24,18798.9,125.23470800716498,43.85027034225079
