,vin,datetime,veh_speed,veh_km,longitude,latitude,trajectory_name
6250,wqmbpgahavumabeif,2022-10-23 13:12:39,24.86,18757.7,125.24406302486858,43.874327012189866,2770
6251,wqmbpgahavumabeif,2022-10-23 13:12:39,24.86,18757.7,125.24406302486858,43.874327012189866,2771
6252,wqmbpgahavumabeif,2022-10-23 13:13:19,47.36,18758.0,125.24878021036714,43.86535613225088,2771
6253,wqmbpgahavumabeif,2022-10-23 13:15:29,31.66,18758.7,125.25338352808058,43.86035400638015,2771
6254,wqmbpgahavumabeif,2022-10-23 13:15:29,31.66,18758.7,125.25338352808058,43.86035400638015,2772
6255,wqmbpgahavumabeif,2022-10-23 13:18:29,30.82,18760.5,125.23437840666168,43.85105508701366,2772
6256,wqmbpgahavumabeif,2022-10-23 13:18:29,30.82,18760.5,125.23437840666168,43.85105508701366,2773
6257,wqmbpgahavumabeif,2022-10-23 13:18:59,23.51,18760.7,125.23501666557152,43.84971348550597,2773
6258,wqmbpgahavumabeif,2022-10-23 13:18:59,23.51,18760.7,125.23501666557152,43.84971348550597,2774
6259,wqmbpgahavumabeif,2022-10-23 13:19:49,23.4,18761.0,125.2314856036434,43.84823841346889,2774
6260,wqmbpgahavumabeif,2022-10-23 13:19:49,23.4,18761.0,125.2314856036434,43.84823841346889,2775
6261,wqmbpgahavumabeif,2022-10-23 13:21:09,55.74,18762.3,125.24050684067169,43.83828635669229,2775
6262,wqmbpgahavumabeif,2022-10-23 13:24:09,13.44,18763.3,125.24997023628104,43.83300684623708,2775
6263,wqmbpgahavumabeif,2022-10-23 13:24:09,13.44,18763.3,125.24997023628104,43.83300684623708,2776
6264,wqmbpgahavumabeif,2022-10-23 13:24:59,13.89,18763.7,125.25418373611724,43.835593876925536,2776
6265,wqmbpgahavumabeif,2022-10-23 13:24:59,13.89,18763.7,125.25418373611724,43.835593876925536,2777
6266,wqmbpgahavumabeif,2022-10-23 13:25:59,37.23,18764.4,125.25827199473405,43.831142371953206,2777
6267,wqmbpgahavumabeif,2022-10-23 13:25:59,37.23,18764.4,125.25827199473405,43.831142371953206,2778
6268,wqmbpgahavumabeif,2022-10-23 13:26:49,24.41,18765.0,125.26424649768585,43.83484204167579,2778
6269,wqmbpgahavumabeif,2022-10-23 13:26:49,24.41,18765.0,125.26424649768585,43.83484204167579,2779
6270,wqmbpgahavumabeif,2022-10-23 13:27:49,29.58,18765.8,125.27002908473384,43.8287851697548,2779
6271,wqmbpgahavumabeif,2022-10-23 13:27:49,29.58,18765.8,125.27002908473384,43.8287851697548,2780
6272,wqmbpgahavumabeif,2022-10-23 13:28:29,10.96,18766.3,125.26502767044865,43.826265145169295,2780
6273,wqmbpgahavumabeif,2022-10-23 13:28:29,10.96,18766.3,125.26502767044865,43.826265145169295,2781
6274,wqmbpgahavumabeif,2022-10-23 13:29:09,20.75,18766.5,125.26353583305576,43.827033893946975,2781
6275,wqmbpgahavumabeif,2022-10-23 13:29:09,20.75,18766.5,125.26353583305576,43.827033893946975,2782
6276,wqmbpgahavumabeif,2022-10-23 13:29:59,0.73,18766.6,125.26382413678546,43.82784760934465,2782
6277,wqmbpgahavumabeif,2022-10-24 05:21:33,0.0,18773.9,125.24340730256476,43.86764023525163,2782
6278,wqmbpgahavumabeif,2022-10-24 05:21:33,0.0,18773.9,125.24340730256476,43.86764023525163,2783
6279,wqmbpgahavumabeif,2022-10-24 05:24:13,30.2,18774.1,125.24171901635438,43.86729486119592,2783
6280,wqmbpgahavumabeif,2022-10-24 05:24:13,30.2,18774.1,125.24171901635438,43.86729486119592,2784
6281,wqmbpgahavumabeif,2022-10-24 05:24:53,39.99,18774.6,125.24275315944908,43.86279646413325,2784
6282,wqmbpgahavumabeif,2022-10-24 05:26:13,32.9,18775.3,125.24726148283396,43.85746539401581,2784
6283,wqmbpgahavumabeif,2022-10-24 05:26:13,32.9,18775.3,125.24726148283396,43.85746539401581,2785
6284,wqmbpgahavumabeif,2022-10-24 05:27:53,27.61,18776.6,125.23426649505518,43.851013172882624,2785
6285,wqmbpgahavumabeif,2022-10-24 05:27:53,27.61,18776.6,125.23426649505518,43.851013172882624,2786
6286,wqmbpgahavumabeif,2022-10-24 05:28:03,47.75,18776.7,125.23468003387524,43.85029234526424,2786
6287,wqmbpgahavumabeif,2022-10-24 05:28:43,20.25,18777.3,125.2386362702136,43.84494243811116,2786
6288,wqmbpgahavumabeif,2022-10-24 05:28:43,20.25,18777.3,125.2386362702136,43.84494243811116,2787
6289,wqmbpgahavumabeif,2022-10-24 05:29:13,69.24,18777.7,125.2435699475509,43.84417887777537,2787
6290,wqmbpgahavumabeif,2022-10-24 05:31:03,36.67,18778.1,125.24824723538052,43.844361630844496,2787
6291,wqmbpgahavumabeif,2022-10-24 05:31:03,36.67,18778.1,125.24824723538052,43.844361630844496,2788
6292,wqmbpgahavumabeif,2022-10-24 05:32:03,28.12,18779.2,125.254195807328,43.83603863606995,2788
6293,wqmbpgahavumabeif,2022-10-24 05:32:03,28.12,18779.2,125.254195807328,43.83603863606995,2789
6294,wqmbpgahavumabeif,2022-10-24 05:32:53,40.44,18779.8,125.26006399604478,43.83953645343331,2789
6295,wqmbpgahavumabeif,2022-10-24 05:32:53,40.44,18779.8,125.26006399604478,43.83953645343331,2790
6296,wqmbpgahavumabeif,2022-10-24 05:34:23,27.5,18781.2,125.27006612317828,43.82881118405337,2790
6297,wqmbpgahavumabeif,2022-10-24 05:34:23,27.5,18781.2,125.27006612317828,43.82881118405337,2791
6298,wqmbpgahavumabeif,2022-10-24 05:35:03,13.78,18781.7,125.26499565122084,43.82628111775382,2791
6299,wqmbpgahavumabeif,2022-10-24 05:35:03,13.78,18781.7,125.26499565122084,43.82628111775382,2792
6300,wqmbpgahavumabeif,2022-10-24 05:35:43,28.96,18781.9,125.2635748798526,43.82718183486188,2792
6301,wqmbpgahavumabeif,2022-10-24 05:35:43,28.96,18781.9,125.2635748798526,43.82718183486188,2793
6302,wqmbpgahavumabeif,2022-10-24 06:54:25,20.47,18782.3,125.26324901465006,43.82928852255208,2793
6303,wqmbpgahavumabeif,2022-10-24 06:54:25,20.47,18782.3,125.26324901465006,43.82928852255208,2794
6304,wqmbpgahavumabeif,2022-10-24 06:56:05,23.56,18782.8,125.2580083712982,43.8277171405487,2794
6305,wqmbpgahavumabeif,2022-10-24 06:56:05,23.56,18782.8,125.2580083712982,43.8277171405487,2795
6306,wqmbpgahavumabeif,2022-10-24 06:59:55,27.5,18783.6,125.25051814834542,43.83269203704911,2795
6307,wqmbpgahavumabeif,2022-10-24 06:59:55,27.5,18783.6,125.25051814834542,43.83269203704911,2796
6308,wqmbpgahavumabeif,2022-10-24 07:06:05,3.93,18785.6,125.23528356203845,43.818545338694896,2796
6309,wqmbpgahavumabeif,2022-10-24 07:06:05,3.93,18785.6,125.23528356203845,43.818545338694896,2797
6310,wqmbpgahavumabeif,2022-10-24 07:06:55,22.1,18785.7,125.23357805147836,43.81887610829806,2797
6311,wqmbpgahavumabeif,2022-10-24 07:06:55,22.1,18785.7,125.23357805147836,43.81887610829806,2798
6312,wqmbpgahavumabeif,2022-10-24 07:07:35,17.32,18786.1,125.2308412317076,43.81629522077117,2798
6313,wqmbpgahavumabeif,2022-10-24 07:07:35,17.32,18786.1,125.2308412317076,43.81629522077117,2799
6314,wqmbpgahavumabeif,2022-10-24 07:08:25,34.65,18786.5,125.22684288317502,43.81806828464245,2799
6315,wqmbpgahavumabeif,2022-10-24 07:08:25,34.65,18786.5,125.22684288317502,43.81806828464245,2800
6316,wqmbpgahavumabeif,2022-10-24 07:08:55,39.82,18786.8,125.22448341002266,43.81568158760643,2800
6317,wqmbpgahavumabeif,2022-10-24 07:08:55,39.82,18786.8,125.22448341002266,43.81568158760643,2801
6318,wqmbpgahavumabeif,2022-10-24 19:05:37,3.2,18787.1,125.22489564660158,43.814153031175216,2801
6319,wqmbpgahavumabeif,2022-10-24 19:05:37,3.2,18787.1,125.22489564660158,43.814153031175216,2802
6320,wqmbpgahavumabeif,2022-10-24 19:07:17,23.79,18788.0,125.2166271376452,43.8186630639807,2802
6321,wqmbpgahavumabeif,2022-10-24 19:07:17,23.79,18788.0,125.2166271376452,43.8186630639807,2803
6322,wqmbpgahavumabeif,2022-10-24 19:10:07,43.76,18790.4,125.23597375854672,43.83602553888741,2803
6323,wqmbpgahavumabeif,2022-10-24 19:10:47,47.47,18791.0,125.23969591898884,43.84051347566823,2803
6324,wqmbpgahavumabeif,2022-10-24 19:11:27,46.96,18791.5,125.24405525520248,43.84347262300159,2803
6325,wqmbpgahavumabeif,2022-10-24 19:13:27,21.2,18791.8,125.24725344098188,43.84442765310991,2803
6326,wqmbpgahavumabeif,2022-10-24 19:13:27,21.2,18791.8,125.24725344098188,43.84442765310991,2804
6327,wqmbpgahavumabeif,2022-10-24 19:13:57,52.42,18792.1,125.24325068443596,43.84415341923793,2804
6328,wqmbpgahavumabeif,2022-10-24 19:14:37,33.97,18792.5,125.2387570918134,43.84533933994071,2804
6329,wqmbpgahavumabeif,2022-10-24 19:14:37,33.97,18792.5,125.2387570918134,43.84533933994071,2805
6330,wqmbpgahavumabeif,2022-10-24 19:17:57,8.04,18793.8,125.230837389547,43.855514793276285,2805
6331,wqmbpgahavumabeif,2022-10-24 19:17:57,8.04,18793.8,125.230837389547,43.855514793276285,2806
6332,wqmbpgahavumabeif,2022-10-24 19:20:47,0.22,18795.0,125.24339032486256,43.86136378636011,2806
6333,wqmbpgahavumabeif,2022-10-24 19:20:47,0.22,18795.0,125.24339032486256,43.86136378636011,2807
6334,wqmbpgahavumabeif,2022-10-24 19:22:57,16.76,18795.7,125.24180500130323,43.86746973757136,2807
6335,wqmbpgahavumabeif,2022-10-24 19:22:57,16.76,18795.7,125.24180500130323,43.86746973757136,2808
6336,wqmbpgahavumabeif,2022-10-24 19:23:37,15.07,18796.0,125.24511066435336,43.86760193158242,2808
6337,wqmbpgahavumabeif,2022-10-24 19:23:37,15.07,18796.0,125.24511066435336,43.86760193158242,2809
6338,wqmbpgahavumabeif,2022-10-25 05:22:16,26.26,18796.3,125.24171504295217,43.86745177338302,2809
6339,wqmbpgahavumabeif,2022-10-25 05:22:16,26.26,18796.3,125.24171504295217,43.86745177338302,2810
6340,wqmbpgahavumabeif,2022-10-25 05:22:56,34.76,18796.7,125.24236916279185,43.86384563453765,2810
6341,wqmbpgahavumabeif,2022-10-25 05:23:16,15.86,18796.9,125.2431325226322,43.86193352426027,2810
6342,wqmbpgahavumabeif,2022-10-25 05:24:16,34.87,18797.5,125.24726849021754,43.85752236151941,2810
6343,wqmbpgahavumabeif,2022-10-25 05:24:16,34.87,18797.5,125.24726849021754,43.85752236151941,2811
6344,wqmbpgahavumabeif,2022-10-25 05:26:36,18.0,18798.8,125.23427648529784,43.85100517173729,2811
6345,wqmbpgahavumabeif,2022-10-25 05:26:36,18.0,18798.8,125.23427648529784,43.85100517173729,2812
6346,wqmbpgahavumabeif,2022-10-25 05:27:06,50.51,18799.1,125.23630040046976,43.84808473506183,2812
6347,wqmbpgahavumabeif,2022-10-25 05:27:46,0.0,18799.5,125.23866525544616,43.844967412694494,2812
6348,wqmbpgahavumabeif,2022-10-25 05:27:46,0.0,18799.5,125.23866525544616,43.844967412694494,2813
6349,wqmbpgahavumabeif,2022-10-25 05:28:36,62.38,18799.9,125.24328565847036,43.84408145099706,2813
6350,wqmbpgahavumabeif,2022-10-25 05:29:26,32.96,18800.4,125.24822024785692,43.84441160433823,2813
6351,wqmbpgahavumabeif,2022-10-25 05:29:26,32.96,18800.4,125.24822024785692,43.84441160433823,2814
6352,wqmbpgahavumabeif,2022-10-25 05:31:26,28.12,18801.5,125.2544118158338,43.83590574957629,2814
6353,wqmbpgahavumabeif,2022-10-25 05:31:26,28.12,18801.5,125.2544118158338,43.83590574957629,2815
6354,wqmbpgahavumabeif,2022-10-25 05:32:06,26.1,18802.1,125.25958582833672,43.839738153129744,2815
6355,wqmbpgahavumabeif,2022-10-25 05:32:06,26.1,18802.1,125.25958582833672,43.839738153129744,2816
6356,wqmbpgahavumabeif,2022-10-25 05:33:46,20.53,18803.6,125.2700471316767,43.8289780791001,2816
6357,wqmbpgahavumabeif,2022-10-25 05:33:46,20.53,18803.6,125.2700471316767,43.8289780791001,2817
6358,wqmbpgahavumabeif,2022-10-25 05:34:26,18.9,18804.0,125.26516077040397,43.8263231923664,2817
6359,wqmbpgahavumabeif,2022-10-25 05:34:26,18.9,18804.0,125.26516077040397,43.8263231923664,2818
6360,wqmbpgahavumabeif,2022-10-25 05:35:06,20.75,18804.2,125.2635528458514,43.827049894380046,2818
6361,wqmbpgahavumabeif,2022-10-25 05:35:06,20.75,18804.2,125.2635528458514,43.827049894380046,2819
6362,wqmbpgahavumabeif,2022-10-25 06:56:34,26.49,18804.6,125.26332605838826,43.82927656941473,2819
6363,wqmbpgahavumabeif,2022-10-25 06:56:34,26.49,18804.6,125.26332605838826,43.82927656941473,2820
6364,wqmbpgahavumabeif,2022-10-25 06:58:34,2.53,18805.1,125.25816843029916,43.82775817142731,2820
6365,wqmbpgahavumabeif,2022-10-25 06:58:34,2.53,18805.1,125.25816843029916,43.82775817142731,2821
6366,wqmbpgahavumabeif,2022-10-25 07:04:04,26.32,18805.9,125.25034015609968,43.83267204038124,2821
6367,wqmbpgahavumabeif,2022-10-25 07:04:04,26.32,18805.9,125.25034015609968,43.83267204038124,2822
6368,wqmbpgahavumabeif,2022-10-25 07:09:44,16.48,18807.9,125.23529255544103,43.818549331851855,2822
6369,wqmbpgahavumabeif,2022-10-25 07:09:44,16.48,18807.9,125.23529255544103,43.818549331851855,2823
6370,wqmbpgahavumabeif,2022-10-25 07:10:34,21.82,18808.1,125.23356805935737,43.8188701173514,2823
6371,wqmbpgahavumabeif,2022-10-25 07:10:34,21.82,18808.1,125.23356805935737,43.8188701173514,2824
6372,wqmbpgahavumabeif,2022-10-25 07:11:14,18.73,18808.4,125.23092715153538,43.81633414150899,2824
6373,wqmbpgahavumabeif,2022-10-25 07:11:14,18.73,18808.4,125.23092715153538,43.81633414150899,2825
6374,wqmbpgahavumabeif,2022-10-25 07:12:34,14.9,18808.8,125.22698572865164,43.8181551213342,2825
6375,wqmbpgahavumabeif,2022-10-25 07:12:34,14.9,18808.8,125.22698572865164,43.8181551213342,2826
6376,wqmbpgahavumabeif,2022-10-25 07:13:44,16.59,18809.2,125.22440042594074,43.81510596841934,2826
6377,wqmbpgahavumabeif,2022-10-25 07:13:44,16.59,18809.2,125.22440042594074,43.81510596841934,2827
6378,wqmbpgahavumabeif,2022-10-25 07:15:44,0.0,18809.3,125.22557593897092,43.81505195835129,2827
6379,wqmbpgahavumabeif,2022-10-25 07:15:44,0.0,18809.3,125.22557593897092,43.81505195835129,2828
6380,wqmbpgahavumabeif,2022-10-26 05:16:33,21.82,18818.7,125.24528732721672,43.87625014106589,2828
6381,wqmbpgahavumabeif,2022-10-26 05:16:33,21.82,18818.7,125.24528732721672,43.87625014106589,2829
6382,wqmbpgahavumabeif,2022-10-26 05:16:53,48.76,18818.9,125.24279257370894,43.86846360426237,2829
6383,wqmbpgahavumabeif,2022-10-26 05:17:13,52.42,18819.2,125.24231909426676,43.86363924757014,2829
6384,wqmbpgahavumabeif,2022-10-26 05:17:13,52.42,18819.2,125.24231909426676,43.86363924757014,2830
6385,wqmbpgahavumabeif,2022-10-26 05:18:13,39.15,18820.0,125.24706848477402,43.85719955878184,2830
6386,wqmbpgahavumabeif,2022-10-26 05:18:13,39.15,18820.0,125.24706848477402,43.85719955878184,2831
6387,wqmbpgahavumabeif,2022-10-26 05:19:53,11.92,18821.2,125.234348390356,43.85078925174381,2831
6388,wqmbpgahavumabeif,2022-10-26 05:19:53,11.92,18821.2,125.234348390356,43.85078925174381,2832
6389,wqmbpgahavumabeif,2022-10-26 05:21:03,0.84,18822.0,125.23865626264984,43.84497641131853,2832
6390,wqmbpgahavumabeif,2022-10-26 05:21:03,0.84,18822.0,125.23865626264984,43.84497641131853,2833
6391,wqmbpgahavumabeif,2022-10-26 05:23:13,46.8,18822.8,125.24842516839487,43.844123755665,2833
6392,wqmbpgahavumabeif,2022-10-26 05:23:13,46.8,18822.8,125.24842516839487,43.844123755665,2834
6393,wqmbpgahavumabeif,2022-10-26 05:24:43,0.0,18823.8,125.2542088105908,43.83604863301435,2834
6394,wqmbpgahavumabeif,2022-10-26 05:24:43,0.0,18823.8,125.2542088105908,43.83604863301435,2835
6395,wqmbpgahavumabeif,2022-10-26 05:25:43,39.15,18824.5,125.25998897871813,43.839630371560006,2835
6396,wqmbpgahavumabeif,2022-10-26 05:25:43,39.15,18824.5,125.25998897871813,43.839630371560006,2836
6397,wqmbpgahavumabeif,2022-10-26 05:27:53,39.43,18825.9,125.26982086237156,43.82859111613802,2836
6398,wqmbpgahavumabeif,2022-10-26 05:27:53,39.43,18825.9,125.26982086237156,43.82859111613802,2837
6399,wqmbpgahavumabeif,2022-10-26 05:28:33,13.33,18826.4,125.2648025447174,43.82643092432977,2837
6400,wqmbpgahavumabeif,2022-10-26 05:28:33,13.33,18826.4,125.2648025447174,43.82643092432977,2838
6401,wqmbpgahavumabeif,2022-10-26 05:29:03,20.86,18826.5,125.26354082966353,43.826992918748815,2838
6402,wqmbpgahavumabeif,2022-10-26 05:29:03,20.86,18826.5,125.26354082966353,43.826992918748815,2839
6403,wqmbpgahavumabeif,2022-10-26 06:29:11,13.33,18826.9,125.26343512065634,43.82925863667259,2839
6404,wqmbpgahavumabeif,2022-10-26 06:29:11,13.33,18826.9,125.26343512065634,43.82925863667259,2840
6405,wqmbpgahavumabeif,2022-10-26 06:30:51,50.4,18827.5,125.25739323749316,43.82807575155929,2840
6406,wqmbpgahavumabeif,2022-10-26 06:30:51,50.4,18827.5,125.25739323749316,43.82807575155929,2841
6407,wqmbpgahavumabeif,2022-10-26 06:34:31,14.34,18828.2,125.25039414871596,43.83264705614526,2841
6408,wqmbpgahavumabeif,2022-10-26 06:34:31,14.34,18828.2,125.25039414871596,43.83264705614526,2842
6409,wqmbpgahavumabeif,2022-10-26 06:37:51,18.61,18830.2,125.23544844100664,43.818614216016655,2842
6410,wqmbpgahavumabeif,2022-10-26 06:37:51,18.61,18830.2,125.23544844100664,43.818614216016655,2843
6411,wqmbpgahavumabeif,2022-10-26 06:38:41,27.9,18830.3,125.23381887524889,43.81909884931031,2843
6412,wqmbpgahavumabeif,2022-10-26 06:38:41,27.9,18830.3,125.23381887524889,43.81909884931031,2844
6413,wqmbpgahavumabeif,2022-10-26 06:39:21,13.5,18830.7,125.23082424692292,43.81628323875279,2844
6414,wqmbpgahavumabeif,2022-10-26 06:39:21,13.5,18830.7,125.23082424692292,43.81628323875279,2845
6415,wqmbpgahavumabeif,2022-10-26 06:40:21,7.93,18831.1,125.22708961223074,43.818189018614696,2845
6416,wqmbpgahavumabeif,2022-10-26 06:40:21,7.93,18831.1,125.22708961223074,43.818189018614696,2846
6417,wqmbpgahavumabeif,2022-10-26 06:41:01,35.6,18831.5,125.22449439315764,43.815663587290565,2846
6418,wqmbpgahavumabeif,2022-10-26 06:41:01,35.6,18831.5,125.22449439315764,43.815663587290565,2847
6419,wqmbpgahavumabeif,2022-10-26 09:59:31,20.08,18831.8,125.22486567220786,43.81407509911893,2847
6420,wqmbpgahavumabeif,2022-10-26 09:59:31,20.08,18831.8,125.22486567220786,43.81407509911893,2848
6421,wqmbpgahavumabeif,2022-10-26 10:00:31,38.19,18832.2,125.22892260544889,43.81222675453314,2848
6422,wqmbpgahavumabeif,2022-10-26 10:00:31,38.19,18832.2,125.22892260544889,43.81222675453314,2849
6423,wqmbpgahavumabeif,2022-10-26 10:08:21,8.21,18835.4,125.25380463429684,43.835234006237535,2849
6424,wqmbpgahavumabeif,2022-10-26 10:08:21,8.21,18835.4,125.25380463429684,43.835234006237535,2850
6425,wqmbpgahavumabeif,2022-10-26 10:08:41,48.99,18835.5,125.25489275115434,43.83502133005079,2850
6426,wqmbpgahavumabeif,2022-10-26 10:08:41,48.99,18835.5,125.25489275115434,43.83502133005079,2851
6427,wqmbpgahavumabeif,2022-10-26 10:09:21,19.23,18836.0,125.2579278482962,43.83093037285333,2851
6428,wqmbpgahavumabeif,2022-10-26 10:09:21,19.23,18836.0,125.2579278482962,43.83093037285333,2852
6429,wqmbpgahavumabeif,2022-10-26 10:10:31,46.91,18836.8,125.26481581247184,43.834472567566834,2852
6430,wqmbpgahavumabeif,2022-10-26 10:10:31,46.91,18836.8,125.26481581247184,43.834472567566834,2853
6431,wqmbpgahavumabeif,2022-10-26 10:11:11,26.6,18837.5,125.2700271148304,43.82898905781956,2853
6432,wqmbpgahavumabeif,2022-10-26 10:11:11,26.6,18837.5,125.2700271148304,43.82898905781956,2854
6433,wqmbpgahavumabeif,2022-10-26 10:11:51,13.21,18838.0,125.26498664261322,43.82626512110606,2854
6434,wqmbpgahavumabeif,2022-10-26 10:11:51,13.21,18838.0,125.26498664261322,43.82626512110606,2855
6435,wqmbpgahavumabeif,2022-10-26 10:12:21,13.21,18838.1,125.26358380439304,43.826665118757184,2855
6436,wqmbpgahavumabeif,2022-10-26 10:12:21,13.21,18838.1,125.26358380439304,43.826665118757184,2856
6437,wqmbpgahavumabeif,2022-10-26 16:13:10,11.98,18838.5,125.26347413892366,43.829225675224805,2856
6438,wqmbpgahavumabeif,2022-10-26 16:13:10,11.98,18838.5,125.26347413892366,43.829225675224805,2857
6439,wqmbpgahavumabeif,2022-10-26 16:13:40,22.05,18838.7,125.26158110024366,43.829285703209166,2857
6440,wqmbpgahavumabeif,2022-10-26 16:15:00,26.15,18839.1,125.25805238093466,43.827687171250645,2857
6441,wqmbpgahavumabeif,2022-10-26 16:15:00,26.15,18839.1,125.25805238093466,43.827687171250645,2858
6442,wqmbpgahavumabeif,2022-10-26 16:17:10,18.73,18839.8,125.2512653956999,43.83230529432853,2858
6443,wqmbpgahavumabeif,2022-10-26 16:17:10,18.73,18839.8,125.2512653956999,43.83230529432853,2859
6444,wqmbpgahavumabeif,2022-10-26 16:17:30,41.68,18839.9,125.24982914351968,43.83233520868412,2859
6445,wqmbpgahavumabeif,2022-10-26 16:17:30,41.68,18839.9,125.24982914351968,43.83233520868412,2860
6446,wqmbpgahavumabeif,2022-10-26 16:25:00,17.77,18842.7,125.22884071261883,43.81233975626879,2860
6447,wqmbpgahavumabeif,2022-10-26 16:25:00,17.77,18842.7,125.22884071261883,43.81233975626879,2861
6448,wqmbpgahavumabeif,2022-10-26 16:25:40,16.87,18843.1,125.22512732466458,43.81395693065947,2861
6449,wqmbpgahavumabeif,2022-10-26 16:27:20,7.59,18843.3,125.2243725252472,43.81551077847936,2861
6450,wqmbpgahavumabeif,2022-10-26 16:27:20,7.59,18843.3,125.2243725252472,43.81551077847936,2862
6451,wqmbpgahavumabeif,2022-10-27 05:23:24,5.17,18852.6,125.24547758294317,43.86783074605541,2862
6452,wqmbpgahavumabeif,2022-10-27 05:23:24,5.17,18852.6,125.24547758294317,43.86783074605541,2863
6453,wqmbpgahavumabeif,2022-10-27 05:24:24,33.18,18853.0,125.2417080171116,43.86726488134198,2863
6454,wqmbpgahavumabeif,2022-10-27 05:24:24,33.18,18853.0,125.2417080171116,43.86726488134198,2864
6455,wqmbpgahavumabeif,2022-10-27 05:25:04,38.53,18853.5,125.242651816147,43.86246034378625,2864
6456,wqmbpgahavumabeif,2022-10-27 05:26:14,33.01,18854.2,125.24720547101242,43.857310485301525,2864
6457,wqmbpgahavumabeif,2022-10-27 05:26:14,33.01,18854.2,125.24720547101242,43.857310485301525,2865
6458,wqmbpgahavumabeif,2022-10-27 05:27:34,32.23,18855.4,125.23431643738128,43.85091619891424,2865
6459,wqmbpgahavumabeif,2022-10-27 05:27:34,32.23,18855.4,125.23431643738128,43.85091619891424,2866
6460,wqmbpgahavumabeif,2022-10-27 05:28:24,18.5,18856.2,125.23874718576228,43.8448584402843,2866
6461,wqmbpgahavumabeif,2022-10-27 05:28:24,18.5,18856.2,125.23874718576228,43.8448584402843,2867
