

2023-03-12-15_04_16,407 , 206 , -1.183970332145691 , 0.9962284564971924,422 , 176 , -1.0934977531433105 , 0.9940491318702698,432 , 176 , -1.093638300895691 , 0.9947878122329712,444 , 176 , -1.0936343669891357 , 0.9933257102966309,384 , 178 , -1.1062726974487305 , 0.9960417747497559,369 , 179 , -1.1063604354858398 , 0.9975438714027405,357 , 181 , -1.1070111989974976 , 0.9979315400123596,459 , 191 , -0.560279130935669 , 0.9947497248649597,339 , 198 , -0.5983452796936035 , 0.9983376264572144,430 , 242 , -0.9843002557754517 , 0.9967089891433716,387 , 244 , -0.9974320530891418 , 0.9978585243225098,561 , 364 , -0.2502444386482239 , 0.9775937795639038,252 , 363 , -0.40742698311805725 , 0.9958043098449707,730 , 507 , -0.9428229331970215 , 0.5542929768562317,110 , 498 , -1.1315001249313354 , 0.9478920102119446,549 , 476 , -1.7710758447647095 , 0.45639166235923767,265 , 451 , -2.0566353797912598 , 0.9567865133285522,504 , 474 , -1.9236685037612915 , 0.3207278549671173,321 , 443 , -2.2420921325683594 , 0.8909754157066345,483 , 449 , -1.7930524349212646 , 0.35561615228652954,338 , 423 , -2.1179699897766113 , 0.9013147950172424,492 , 463 , -1.7459055185317993 , 0.3180994689464569,330 , 425 , -2.0238187313079834 , 0.8710903525352478,513 , 746 , -0.03297519311308861 , 0.0077233631163835526,298 , 750 , 0.03677699714899063 , 0.011835385113954544,511 , 1077 , -0.2365272492170334 , 0.02816724218428135,312 , 1076 , -0.26992174983024597 , 0.02193460613489151,515 , 1379 , 0.22358338534832 , 0.001479524653404951,319 , 1379 , -0.03362833335995674 , 0.0005051502375863492,519 , 1422 , 0.22886602580547333 , 0.0007224303553812206,315 , 1423 , -0.03363073989748955 , 0.0004253629012964666,488 , 1473 , -0.46232572197914124 , 0.0007237407844513655,350 , 1474 , -0.7771180272102356 , 0.0012336577055975795,

2023-03-12-15_04_16,410 , 214 , -1.3094933032989502 , 0.9964122176170349,424 , 181 , -1.223187804222107 , 0.9943051934242249,435 , 181 , -1.2233426570892334 , 0.9949848055839539,446 , 181 , -1.223347783088684 , 0.9934874176979065,386 , 182 , -1.2366207838058472 , 0.9962425231933594,371 , 184 , -1.236799955368042 , 0.9976691603660583,359 , 185 , -1.2374788522720337 , 0.9980325698852539,460 , 195 , -0.676531195640564 , 0.9949589371681213,339 , 200 , -0.722171425819397 , 0.998453676700592,432 , 249 , -1.1024692058563232 , 0.9969102740287781,389 , 251 , -1.1176221370697021 , 0.9980148077011108,561 , 364 , -0.32323646545410156 , 0.9781060814857483,252 , 363 , -0.47974514961242676 , 0.9960426092147827,731 , 507 , -0.9846208691596985 , 0.5641860365867615,110 , 497 , -1.1945278644561768 , 0.9497560858726501,564 , 464 , -1.8237968683242798 , 0.46440473198890686,265 , 451 , -2.157761573791504 , 0.9593073129653931,507 , 474 , -1.9808390140533447 , 0.32728999853134155,320 , 444 , -2.3529067039489746 , 0.8963503837585449,486 , 449 , -1.8573496341705322 , 0.36248117685317993,337 , 423 , -2.229896068572998 , 0.9061897993087769,494 , 463 , -1.8001127243041992 , 0.3239428699016571,330 , 425 , -2.125666856765747 , 0.8768123984336853,511 , 748 , -0.031776051968336105 , 0.007383445743471384,297 , 752 , 0.035503339022397995 , 0.011415078304708004,511 , 1079 , -0.22805114090442657 , 0.02735600806772709,312 , 1078 , -0.27208569645881653 , 0.020994743332266808,514 , 1381 , 0.26092344522476196 , 0.0014619624707847834,319 , 1381 , -0.017007380723953247 , 0.0004859760229010135,518 , 1424 , 0.268604040145874 , 0.0007147147553041577,315 , 1425 , -0.01619984395802021 , 0.0004133383627049625,487 , 1476 , -0.42468786239624023 , 0.0007086778641678393,349 , 1474 , -0.7577002048492432 , 0.0012135289143770933,

2023-03-12-15_04_16,413 , 219 , -1.3358428478240967 , 0.9965100288391113,427 , 186 , -1.250923752784729 , 0.9944960474967957,437 , 186 , -1.2510823011398315 , 0.9951019287109375,449 , 186 , -1.2511448860168457 , 0.9935598969459534,389 , 186 , -1.2655287981033325 , 0.99639892578125,373 , 187 , -1.2657486200332642 , 0.9977595806121826,360 , 188 , -1.2664105892181396 , 0.9981100559234619,462 , 199 , -0.7033596634864807 , 0.9951058030128479,340 , 202 , -0.7562519311904907 , 0.9985512495040894,433 , 254 , -1.126600742340088 , 0.9970617294311523,392 , 256 , -1.1438621282577515 , 0.998145341873169,561 , 365 , -0.34278273582458496 , 0.9784999489784241,252 , 363 , -0.4941507875919342 , 0.9962618350982666,731 , 506 , -0.986919105052948 , 0.5700907111167908,110 , 497 , -1.1915185451507568 , 0.9517511129379272,565 , 460 , -1.8243496417999268 , 0.4702555537223816,265 , 453 , -2.1299753189086914 , 0.9615991711616516,507 , 474 , -1.9804153442382812 , 0.3325137794017792,320 , 444 , -2.3180603981018066 , 0.9010022282600403,486 , 448 , -1.858062505722046 , 0.3677579164505005,337 , 424 , -2.1951727867126465 , 0.9103888273239136,494 , 462 , -1.8003721237182617 , 0.3278302252292633,330 , 426 , -2.0964818000793457 , 0.8815237879753113,509 , 749 , -0.031196480616927147 , 0.007279170677065849,297 , 753 , 0.03480590507388115 , 0.011352973990142345,512 , 1078 , -0.25236910581588745 , 0.028012646362185478,314 , 1077 , -0.3031541407108307 , 0.021003393456339836,514 , 1381 , 0.20137174427509308 , 0.0015025725588202477,320 , 1381 , -0.07009265571832657 , 0.00048336913459934294,516 , 1424 , 0.20654651522636414 , 0.0007390699465759099,316 , 1425 , -0.06952721625566483 , 0.0004224806325510144,487 , 1476 , -0.47966527938842773 , 0.000718243420124054,349 , 1474 , -0.8086536526679993 , 0.0012322491966187954,

2023-03-12-15_04_16,414 , 222 , -1.3199622631072998 , 0.9963935613632202,428 , 189 , -1.2347387075424194 , 0.9943679571151733,438 , 189 , -1.2349488735198975 , 0.9949286580085754,449 , 190 , -1.235058069229126 , 0.9932080507278442,390 , 188 , -1.2493401765823364 , 0.9963949918746948,375 , 189 , -1.2495819330215454 , 0.9977574348449707,362 , 190 , -1.2502626180648804 , 0.9981171488761902,462 , 201 , -0.6964137554168701 , 0.9949677586555481,341 , 203 , -0.7482904195785522 , 0.998611330986023,433 , 256 , -1.1148678064346313 , 0.9970977306365967,393 , 259 , -1.1315510272979736 , 0.9982309937477112,561 , 365 , -0.3380332291126251 , 0.9778741002082825,251 , 363 , -0.5085748434066772 , 0.996440589427948,731 , 498 , -0.9892511367797852 , 0.5662798881530762,111 , 498 , -1.225023865699768 , 0.9536690711975098,569 , 460 , -1.8323497772216797 , 0.4643899202346802,265 , 455 , -2.1770987510681152 , 0.9639182090759277,525 , 471 , -1.9930145740509033 , 0.3294743299484253,320 , 445 , -2.3767974376678467 , 0.9060001969337463,502 , 447 , -1.8817310333251953 , 0.3645605146884918,337 , 424 , -2.256230592727661 , 0.9149789214134216,509 , 460 , -1.814453125 , 0.32453465461730957,330 , 427 , -2.1456568241119385 , 0.8867226839065552,507 , 750 , -0.025736823678016663 , 0.007255875039845705,297 , 754 , 0.02907411754131317 , 0.011515074409544468,512 , 1078 , -0.2589530348777771 , 0.02991456538438797,315 , 1077 , -0.35238027572631836 , 0.02186639793217182,513 , 1381 , 0.1676865518093109 , 0.0016728248447179794,321 , 1381 , -0.1416080743074417 , 0.0005073671927675605,514 , 1423 , 0.17089112102985382 , 0.0008559023845009506,317 , 1425 , -0.14350338280200958 , 0.00046012032544240355,487 , 1475 , -0.5068475008010864 , 0.0007850249530747533,350 , 1474 , -0.8733288049697876 , 0.0013289912603795528,

2023-03-12-15_04_17,417 , 228 , -1.384068250656128 , 0.9964612126350403,429 , 193 , -1.298408031463623 , 0.9945206046104431,440 , 194 , -1.2985904216766357 , 0.9950205683708191,450 , 194 , -1.2986290454864502 , 0.9932881593704224,393 , 192 , -1.3144491910934448 , 0.9965184926986694,377 , 192 , -1.3147059679031372 , 0.9978255033493042,364 , 193 , -1.3153979778289795 , 0.9981808662414551,462 , 204 , -0.7464772462844849 , 0.9950923919677734,342 , 204 , -0.8067960739135742 , 0.9986881017684937,434 , 261 , -1.1728242635726929 , 0.9972144365310669,395 , 264 , -1.1922129392623901 , 0.998335599899292,561 , 366 , -0.37374216318130493 , 0.9779854416847229,251 , 364 , -0.54266357421875 , 0.9965761303901672,731 , 498 , -1.0330748558044434 , 0.5694006681442261,113 , 498 , -1.2533130645751953 , 0.9544987678527832,570 , 461 , -1.885082483291626 , 0.4645402133464813,265 , 461 , -2.2094852924346924 , 0.9648231267929077,522 , 471 , -2.0465569496154785 , 0.329484760761261,320 , 450 , -2.411158561706543 , 0.9072433710098267,500 , 447 , -1.9347240924835205 , 0.36448562145233154,337 , 426 , -2.292412281036377 , 0.9162485599517822,507 , 460 , -1.866609811782837 , 0.3234471380710602,329 , 430 , -2.179605484008789 , 0.8872621655464172,506 , 755 , -0.02446598932147026 , 0.007203871384263039,297 , 758 , 0.02785482443869114 , 0.011511819437146187,509 , 1081 , -0.24891924858093262 , 0.03066788800060749,313 , 1077 , -0.36123567819595337 , 0.02213762141764164,510 , 1382 , 0.18957261741161346 , 0.0017101506236940622,320 , 1381 , -0.12722823023796082 , 0.0005182420136407018,511 , 1425 , 0.19349439442157745 , 0.0008768942207098007,316 , 1426 , -0.12732461094856262 , 0.000472963263746351,486 , 1476 , -0.4916095733642578 , 0.0008297901367768645,349 , 1473 , -0.8685824275016785 , 0.0014231828972697258,

2023-03-12-15_04_17,418 , 230 , -1.3731141090393066 , 0.9965582489967346,430 , 196 , -1.2909574508666992 , 0.9947009086608887,441 , 196 , -1.2911475896835327 , 0.9951486587524414,451 , 196 , -1.2912418842315674 , 0.9934120774269104,394 , 195 , -1.3057961463928223 , 0.9966455698013306,378 , 194 , -1.3060108423233032 , 0.9979028701782227,365 , 195 , -1.306642770767212 , 0.998246431350708,462 , 205 , -0.7462424635887146 , 0.9952446818351746,342 , 205 , -0.7996480464935303 , 0.9987606406211853,435 , 262 , -1.1646804809570312 , 0.9973441362380981,395 , 266 , -1.1818405389785767 , 0.9984356164932251,560 , 366 , -0.3780168890953064 , 0.9784134030342102,251 , 364 , -0.5325046181678772 , 0.9967209696769714,732 , 491 , -1.022611141204834 , 0.573187530040741,118 , 499 , -1.2414050102233887 , 0.9555853605270386,576 , 457 , -1.864272117614746 , 0.46314170956611633,265 , 462 , -2.197291612625122 , 0.9662673473358154,536 , 470 , -2.027406930923462 , 0.3279855251312256,320 , 450 , -2.3936262130737305 , 0.910144567489624,512 , 446 , -1.915755033493042 , 0.36273452639579773,337 , 426 , -2.2793102264404297 , 0.9188864827156067,518 , 459 , -1.8462092876434326 , 0.3218878209590912,329 , 431 , -2.168168783187866 , 0.8902385234832764,506 , 755 , -0.026799554005265236 , 0.007197330705821514,298 , 759 , 0.030092045664787292 , 0.011491370387375355,512 , 1080 , -0.2716119587421417 , 0.03144286572933197,316 , 1078 , -0.35224029421806335 , 0.022329630330204964,512 , 1382 , 0.1684514582157135 , 0.0018245198298245668,323 , 1381 , -0.09990517795085907 , 0.0005305171362124383,513 , 1425 , 0.1716875433921814 , 0.0009329332388006151,319 , 1426 , -0.09912960976362228 , 0.0005038150702603161,488 , 1476 , -0.522236168384552 , 0.000854973797686398,352 , 1473 , -0.8375231623649597 , 0.001471407595090568,

2023-03-12-15_04_17,418 , 230 , -1.3280093669891357 , 0.9966973066329956,430 , 196 , -1.2455874681472778 , 0.9949023127555847,441 , 196 , -1.2458029985427856 , 0.9953201413154602,451 , 196 , -1.2458994388580322 , 0.9935868978500366,393 , 195 , -1.259242296218872 , 0.9967794418334961,378 , 195 , -1.259414792060852 , 0.9979880452156067,365 , 196 , -1.260056495666504 , 0.9983136653900146,463 , 206 , -0.70450359582901 , 0.995421826839447,342 , 206 , -0.7505860924720764 , 0.9988343715667725,435 , 263 , -1.1214419603347778 , 0.9974837899208069,395 , 267 , -1.1365103721618652 , 0.998532772064209,560 , 366 , -0.3506847023963928 , 0.979183554649353,251 , 364 , -0.5018097162246704 , 0.9968978762626648,730 , 491 , -0.9804560542106628 , 0.5728927850723267,121 , 500 , -1.218311071395874 , 0.9564967751502991,575 , 462 , -1.839756965637207 , 0.46920210123062134,265 , 464 , -2.170762538909912 , 0.9680970907211304,538 , 470 , -2.0013303756713867 , 0.33406609296798706,320 , 453 , -2.3664422035217285 , 0.9142639636993408,515 , 446 , -1.8922765254974365 , 0.3691348433494568,337 , 427 , -2.2543294429779053 , 0.9226422905921936,520 , 459 , -1.8209998607635498 , 0.328256756067276,329 , 432 , -2.141956090927124 , 0.8949358463287354,506 , 753 , -0.027246033772826195 , 0.007034446112811565,298 , 758 , 0.030531849712133408 , 0.011243069544434547,512 , 1080 , -0.2624146342277527 , 0.030786961317062378,316 , 1078 , -0.34314313530921936 , 0.021753398701548576,512 , 1382 , 0.18214131891727448 , 0.0018279755022376776,323 , 1381 , -0.09906308352947235 , 0.0005146254552528262,513 , 1425 , 0.185831218957901 , 0.0009412199724465609,319 , 1426 , -0.09696708619594574 , 0.0004991678870283067,488 , 1476 , -0.5077198147773743 , 0.0008359907078556716,352 , 1473 , -0.8223692774772644 , 0.0014421403175219893,

2023-03-12-15_04_17,417 , 231 , -1.3461848497390747 , 0.9968339204788208,430 , 196 , -1.2612859010696411 , 0.9950922131538391,440 , 196 , -1.261458396911621 , 0.9954692125320435,451 , 196 , -1.2614847421646118 , 0.9937397241592407,393 , 196 , -1.2743122577667236 , 0.9969084858894348,378 , 196 , -1.2744967937469482 , 0.9980699419975281,365 , 197 , -1.2751319408416748 , 0.9983795285224915,463 , 206 , -0.7149559259414673 , 0.9955565333366394,342 , 207 , -0.7580043077468872 , 0.9988992214202881,435 , 263 , -1.1391708850860596 , 0.9975974559783936,395 , 268 , -1.1532552242279053 , 0.9986162185668945,560 , 366 , -0.3603113293647766 , 0.979264497756958,251 , 364 , -0.510647177696228 , 0.996997058391571,731 , 487 , -1.0336796045303345 , 0.5763565897941589,124 , 500 , -1.2305268049240112 , 0.9569457173347473,574 , 455 , -1.884303331375122 , 0.4768403470516205,266 , 466 , -2.2027344703674316 , 0.9691862463951111,535 , 456 , -2.0504326820373535 , 0.33945396542549133,320 , 454 , -2.401357650756836 , 0.916449248790741,512 , 436 , -1.9313592910766602 , 0.374519407749176,337 , 430 , -2.2894954681396484 , 0.924737274646759,517 , 449 , -1.8643920421600342 , 0.3337846100330353,329 , 433 , -2.1752448081970215 , 0.8973634243011475,505 , 754 , -0.031537413597106934 , 0.00675878906622529,298 , 758 , 0.03486189618706703 , 0.010797770693898201,510 , 1083 , -0.23910760879516602 , 0.029468253254890442,315 , 1081 , -0.26052170991897583 , 0.020772036164999008,510 , 1386 , 0.2591114640235901 , 0.001785604632459581,321 , 1384 , 0.030482996255159378 , 0.000491578655783087,511 , 1429 , 0.26658743619918823 , 0.000915464130230248,317 , 1429 , 0.03655974566936493 , 0.0004853492137044668,485 , 1480 , -0.43860989809036255 , 0.0008094236254692078,350 , 1476 , -0.7212216854095459 , 0.0014070685720071197,

2023-03-12-15_04_17,417 , 230 , -1.3189866542816162 , 0.9968854188919067,430 , 196 , -1.2337874174118042 , 0.9952002167701721,440 , 196 , -1.2339838743209839 , 0.9955463409423828,451 , 196 , -1.23403000831604 , 0.9938129186630249,393 , 195 , -1.2467999458312988 , 0.9969870448112488,378 , 196 , -1.2469823360443115 , 0.9981187582015991,365 , 197 , -1.2476353645324707 , 0.9984229207038879,463 , 206 , -0.6929845809936523 , 0.9956434965133667,342 , 207 , -0.7359377145767212 , 0.9989506602287292,435 , 263 , -1.1143629550933838 , 0.9976816773414612,395 , 267 , -1.128464937210083 , 0.9986883997917175,560 , 366 , -0.34860217571258545 , 0.9793372750282288,251 , 365 , -0.4976891577243805 , 0.9971068501472473,731 , 487 , -1.021407961845398 , 0.5749216079711914,125 , 501 , -1.2241507768630981 , 0.9577869176864624,576 , 455 , -1.892067313194275 , 0.4748678207397461,266 , 466 , -2.209892749786377 , 0.9700484275817871,542 , 456 , -2.063464641571045 , 0.33845868706703186,321 , 454 , -2.413809061050415 , 0.9180240631103516,518 , 435 , -1.9523894786834717 , 0.3733898997306824,338 , 430 , -2.3013808727264404 , 0.9262572526931763,523 , 448 , -1.8764177560806274 , 0.33249062299728394,329 , 434 , -2.1830153465270996 , 0.8989266753196716,505 , 755 , -0.03155069425702095 , 0.006945725064724684,298 , 760 , 0.03487950190901756 , 0.011122661642730236,512 , 1082 , -0.2506082057952881 , 0.030859526246786118,317 , 1081 , -0.2894757390022278 , 0.021512871608138084,515 , 1386 , 0.20185938477516174 , 0.0019377304706722498,327 , 1385 , -0.050449710339307785 , 0.0005176179111003876,516 , 1429 , 0.2051934003829956 , 0.001001905184239149,323 , 1430 , -0.04981229826807976 , 0.0005262424820102751,491 , 1480 , -0.4925551414489746 , 0.0008606274495832622,357 , 1476 , -0.7964185476303101 , 0.0015027004992589355,

2023-03-12-15_04_17,418 , 229 , -1.3196113109588623 , 0.9969174265861511,430 , 195 , -1.2341971397399902 , 0.9952656030654907,441 , 195 , -1.2344238758087158 , 0.9956068396568298,451 , 195 , -1.2344930171966553 , 0.9938467741012573,394 , 195 , -1.2488831281661987 , 0.9970315098762512,379 , 195 , -1.2490718364715576 , 0.9981487989425659,366 , 196 , -1.2497355937957764 , 0.9984416961669922,463 , 206 , -0.6905683875083923 , 0.9957245588302612,342 , 207 , -0.7415279150009155 , 0.9989921450614929,435 , 262 , -1.113315224647522 , 0.9977558255195618,397 , 266 , -1.1297898292541504 , 0.9987452626228333,560 , 366 , -0.3411060869693756 , 0.979946494102478,251 , 365 , -0.49653297662734985 , 0.9972147345542908,732 , 487 , -1.022442102432251 , 0.5819547176361084,124 , 501 , -1.2267582416534424 , 0.9587113857269287,575 , 447 , -1.9085702896118164 , 0.4861193299293518,265 , 466 , -2.2183926105499268 , 0.9712417721748352,541 , 450 , -2.080317258834839 , 0.34786733984947205,320 , 454 , -2.4222159385681152 , 0.9205257892608643,517 , 429 , -1.9644273519515991 , 0.38247671723365784,338 , 430 , -2.3087573051452637 , 0.9284633994102478,522 , 443 , -1.890814185142517 , 0.34091052412986755,329 , 433 , -2.1910831928253174 , 0.901610791683197,506 , 755 , -0.031057264655828476 , 0.007041497156023979,299 , 760 , 0.03440972417593002 , 0.011290770024061203,513 , 1082 , -0.2509792745113373 , 0.030588321387767792,319 , 1081 , -0.3123771548271179 , 0.021317599341273308,516 , 1386 , 0.19692158699035645 , 0.0019326454494148493,328 , 1386 , -0.08118259906768799 , 0.0005141678848303854,518 , 1429 , 0.1998177468776703 , 0.0010019266046583652,324 , 1431 , -0.08078795671463013 , 0.0005302416975609958,493 , 1480 , -0.49821391701698303 , 0.0008559625130146742,358 , 1476 , -0.8312829732894897 , 0.0015105209313333035,

2023-03-12-15_04_17,418 , 228 , -1.3069908618927002 , 0.9969484806060791,430 , 194 , -1.2234082221984863 , 0.9952975511550903,440 , 194 , -1.2236889600753784 , 0.9956459403038025,451 , 194 , -1.223755955696106 , 0.9938573241233826,394 , 194 , -1.2366697788238525 , 0.9970570206642151,379 , 194 , -1.236811876296997 , 0.9981672167778015,366 , 195 , -1.237479567527771 , 0.998447835445404,463 , 205 , -0.6859716176986694 , 0.9957633018493652,342 , 207 , -0.7293553948402405 , 0.9990191459655762,435 , 261 , -1.1027556657791138 , 0.9978054165840149,396 , 265 , -1.117353916168213 , 0.9987870454788208,560 , 366 , -0.3372138738632202 , 0.9800451397895813,251 , 365 , -0.4961770474910736 , 0.9972634315490723,724 , 492 , -1.0233533382415771 , 0.5787418484687805,125 , 501 , -1.222415566444397 , 0.9589327573776245,565 , 456 , -1.894331693649292 , 0.4906238317489624,265 , 464 , -2.2140421867370605 , 0.9721805453300476,529 , 454 , -2.0613322257995605 , 0.35349225997924805,321 , 451 , -2.4174814224243164 , 0.9223712682723999,508 , 431 , -1.9462502002716064 , 0.3884285092353821,338 , 428 , -2.300790548324585 , 0.9301773905754089,513 , 444 , -1.8759702444076538 , 0.34605157375335693,329 , 431 , -2.186145305633545 , 0.9038414359092712,509 , 755 , -0.030778933316469193 , 0.007019109558314085,301 , 760 , 0.03411918133497238 , 0.01128399558365345,518 , 1082 , -0.2198151797056198 , 0.030905496329069138,323 , 1081 , -0.30958059430122375 , 0.021217530593276024,526 , 1386 , 0.2329353392124176 , 0.0019601916428655386,336 , 1386 , -0.07471796870231628 , 0.0005056015797890723,529 , 1429 , 0.23699519038200378 , 0.0010255238739773631,333 , 1430 , -0.07462123036384583 , 0.0005273142014630139,503 , 1480 , -0.45723429322242737 , 0.0008423612453043461,369 , 1476 , -0.8238728642463684 , 0.0014912893529981375,
