,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
7530,7530,wqmbpgahavumbbcba,2022-10-29 10:18:34,2.41,44499.1,123.45706238996212,41.68210047514497
7531,7531,wqmbpgahavumbbcba,2022-10-29 10:18:44,2.47,44499.1,123.45704143647922,41.6820745182804
7532,7532,wqmbpgahavumbbcba,2022-10-29 10:18:54,14.73,44499.1,123.45740655935865,41.68207569007609
7533,7533,wqmbpgahavumbbcba,2022-10-29 10:19:04,23.06,44499.2,123.4577098511576,41.68225702866691
7534,7534,wqmbpgahavumbbcba,2022-10-29 10:19:14,13.16,44499.2,123.45772089523658,41.68276108645232
7535,7535,wqmbpgahavumbbcba,2022-10-29 10:19:24,18.45,44499.3,123.45740567654224,41.682893826852016
7536,7536,wqmbpgahavumbbcba,2022-10-29 10:19:34,10.12,44499.3,123.4569517644766,41.68288185407145
7537,7537,wqmbpgahavumbbcba,2022-10-29 10:19:44,0.0,44499.3,123.45685200150216,41.682874078106416
7538,7538,wqmbpgahavumbbcba,2022-10-29 10:19:54,6.52,44499.3,123.4568290566278,41.68287713038273
7539,7539,wqmbpgahavumbbcba,2022-10-29 10:20:04,0.0,44499.3,123.4567841638641,41.68287923197908
7540,7540,wqmbpgahavumbbcba,2022-10-29 10:20:14,8.55,44499.3,123.45675623569696,41.68291730118685
7541,7541,wqmbpgahavumbbcba,2022-10-29 10:20:24,5.34,44499.3,123.45700264184973,41.68287473787408
7542,7542,wqmbpgahavumbbcba,2022-10-29 10:20:34,0.0,44499.4,123.4570156022617,41.68281369853116
7543,7543,wqmbpgahavumbbcba,2022-10-29 10:43:33,0.0,44499.4,123.45702358625084,41.68283568408155
7544,7544,wqmbpgahavumbbcba,2022-10-29 10:43:43,0.0,44499.4,123.45702857417255,41.68283467263036
7545,7545,wqmbpgahavumbbcba,2022-10-29 10:43:53,1.46,44499.4,123.45702657964954,41.68283967796531
7546,7546,wqmbpgahavumbbcba,2022-10-29 10:44:03,2.25,44499.4,123.45702259677746,41.68289369584869
7547,7547,wqmbpgahavumbbcba,2022-10-29 10:44:13,1.4,44499.4,123.45701861404496,41.68294871389178
7548,7548,wqmbpgahavumbbcba,2022-10-29 10:44:23,13.38,44499.4,123.45696972829376,41.68292982134286
7549,7549,wqmbpgahavumbbcba,2022-10-29 10:44:33,18.61,44499.4,123.45650285584952,41.68305089313216
7550,7550,wqmbpgahavumbbcba,2022-10-29 10:44:43,6.07,44499.5,123.45651486989038,41.68335291563279
7551,7551,wqmbpgahavumbbcba,2022-10-29 10:44:53,5.96,44499.5,123.45639516733932,41.68345520097927
7552,7552,wqmbpgahavumbbcba,2022-10-29 10:45:03,14.34,44499.5,123.4564181487779,41.68370919093646
7553,7553,wqmbpgahavumbbcba,2022-10-29 10:45:13,2.08,44499.5,123.45678529467328,41.68382838475241
7554,7554,wqmbpgahavumbbcba,2022-10-29 10:45:23,0.5,44499.5,123.45679527175518,41.68383436323011
7555,7555,wqmbpgahavumbbcba,2022-10-29 10:45:33,28.91,44499.6,123.45721327137385,41.683830417168686
7556,7556,wqmbpgahavumbbcba,2022-10-29 10:45:43,14.28,44499.6,123.45797742997549,41.68389168436389
7557,7557,wqmbpgahavumbbcba,2022-10-29 10:45:53,46.06,44499.7,123.4571284977996,41.683993635957066
7558,7558,wqmbpgahavumbbcba,2022-10-29 10:46:03,43.48,44499.9,123.45562834306098,41.68401914749919
7559,7559,wqmbpgahavumbbcba,2022-10-29 10:46:13,10.4,44499.9,123.45439087821836,41.684010719303934
7560,7560,wqmbpgahavumbbcba,2022-10-29 10:46:23,0.0,44499.9,123.45433001573052,41.68401085168495
7561,7561,wqmbpgahavumbbcba,2022-10-29 10:46:33,0.0,44499.9,123.45433400545524,41.68400184154502
7562,7562,wqmbpgahavumbbcba,2022-10-29 10:46:43,0.0,44499.9,123.45432302995376,41.68399986508012
7563,7563,wqmbpgahavumbbcba,2022-10-29 10:46:53,0.0,44499.9,123.45432802402756,41.68403786041162
7564,7564,wqmbpgahavumbbcba,2022-10-29 10:47:03,2.92,44499.9,123.45434398502964,41.68401682228869
7565,7565,wqmbpgahavumbbcba,2022-10-29 10:47:13,51.01,44500.0,123.45343202269754,41.68401379048773
7566,7566,wqmbpgahavumbbcba,2022-10-29 10:47:23,69.69,44500.2,123.45138444312276,41.684026108530425
7567,7567,wqmbpgahavumbbcba,2022-10-29 10:47:33,66.71,44500.4,123.4491180778049,41.68404571640051
7568,7568,wqmbpgahavumbbcba,2022-10-29 10:47:43,47.53,44500.6,123.44689834663392,41.68406004748032
7569,7569,wqmbpgahavumbbcba,2022-10-29 10:47:53,5.4,44500.6,123.4460608860708,41.68406163321391
7570,7570,wqmbpgahavumbbcba,2022-10-29 10:48:03,49.33,44500.7,123.44521040855028,41.6840572154516
7571,7571,wqmbpgahavumbbcba,2022-10-29 10:48:13,77.85,44500.9,123.44296622994442,41.68404425692098
7572,7572,wqmbpgahavumbbcba,2022-10-29 10:48:23,77.06,44501.1,123.4403093860083,41.68406179152748
7573,7573,wqmbpgahavumbbcba,2022-10-29 10:48:33,75.03,44501.3,123.43783388891777,41.684080761761045
7574,7574,wqmbpgahavumbbcba,2022-10-29 10:48:43,26.1,44501.5,123.43585144020004,41.68414576800078
7575,7575,wqmbpgahavumbbcba,2022-10-29 10:48:53,44.38,44501.5,123.43510433590292,41.68413485273687
7576,7576,wqmbpgahavumbbcba,2022-10-29 10:49:03,58.66,44501.7,123.43323343894036,41.68415747419167
7577,7577,wqmbpgahavumbbcba,2022-10-29 10:49:13,33.24,44501.8,123.43146523095218,41.68416981355286
7578,7578,wqmbpgahavumbbcba,2022-10-29 10:49:23,0.0,44501.9,123.43097669263383,41.68417343629955
7579,7579,wqmbpgahavumbbcba,2022-10-29 10:49:33,0.0,44501.9,123.43098068877865,41.68417243108862
7580,7580,wqmbpgahavumbbcba,2022-10-29 10:49:43,0.0,44501.9,123.43098068877865,41.68417243108862
7581,7581,wqmbpgahavumbbcba,2022-10-29 10:49:53,0.0,44501.9,123.4309826866392,41.68417042823914
7582,7582,wqmbpgahavumbbcba,2022-10-29 10:50:03,0.0,44501.9,123.4309826866392,41.68417042823914
7583,7583,wqmbpgahavumbbcba,2022-10-29 10:50:13,36.05,44501.9,123.43065299039785,41.68417484310216
7584,7584,wqmbpgahavumbbcba,2022-10-29 10:50:23,53.43,44502.0,123.429153296842,41.68425468056452
7585,7585,wqmbpgahavumbbcba,2022-10-29 10:50:33,33.75,44502.1,123.4278363318129,41.68433321483459
7586,7586,wqmbpgahavumbbcba,2022-10-29 10:50:43,12.82,44502.2,123.4268950062052,41.68438826479687
7587,7587,wqmbpgahavumbbcba,2022-10-29 10:50:53,17.6,44502.3,123.42622545350318,41.684417487874825
7588,7588,wqmbpgahavumbbcba,2022-10-29 10:51:03,10.12,44502.3,123.42588268658874,41.684560368789846
7589,7589,wqmbpgahavumbbcba,2022-10-29 10:51:13,23.62,44502.3,123.42592171834374,41.68495639226339
7590,7590,wqmbpgahavumbbcba,2022-10-29 10:51:23,4.72,44502.4,123.4259817224124,41.68524937695282
7591,7591,wqmbpgahavumbbcba,2022-10-29 10:51:33,0.0,44502.4,123.4260326904278,41.68524832346247
7592,7592,wqmbpgahavumbbcba,2022-10-29 10:51:43,20.98,44502.4,123.42630651449484,41.68523303257265
7593,7593,wqmbpgahavumbbcba,2022-10-29 10:51:53,3.88,44502.4,123.42681317633614,41.68520148509879
7594,7594,wqmbpgahavumbbcba,2022-10-29 10:52:03,13.21,44502.5,123.42697208674224,41.685331333601845
7595,7595,wqmbpgahavumbbcba,2022-10-29 10:52:13,10.8,44502.5,123.42689116180568,41.68547244429225
7596,7596,wqmbpgahavumbbcba,2022-10-29 10:52:23,6.97,44502.5,123.42651741402982,41.68549184989141
7597,7597,wqmbpgahavumbbcba,2022-10-29 10:52:33,8.15,44502.5,123.42640449775168,41.68556298172742
7598,7598,wqmbpgahavumbbcba,2022-10-29 10:52:43,12.6,44502.6,123.42660038054778,41.68564178520642
7599,7599,wqmbpgahavumbbcba,2022-10-29 10:52:53,0.0,44502.6,123.42687919124312,41.68562348158665
7600,7600,wqmbpgahavumbbcba,2022-10-29 10:53:03,3.09,44502.6,123.42696113501978,41.68562039206973
7601,7601,wqmbpgahavumbbcba,2022-10-29 10:53:13,3.31,44502.6,123.42699610303762,41.68556334481394
7602,7602,wqmbpgahavumbbcba,2022-10-29 10:53:23,1.91,44502.6,123.4270000991682,41.68555533917069
7603,7603,wqmbpgahavumbbcba,2022-10-29 10:53:33,0.39,44502.6,123.42699910366166,41.6855823446013
7604,7604,wqmbpgahavumbbcba,2022-10-29 10:53:43,0.0,44502.6,123.42699510682566,41.685585349440274
7605,7605,wqmbpgahavumbbcba,2022-10-29 11:11:00,0.0,44502.6,123.42699860781316,41.685609349486754
7606,7606,wqmbpgahavumbbcba,2022-10-29 11:11:10,0.67,44502.6,123.42700810270966,41.685619340744026
7607,7607,wqmbpgahavumbbcba,2022-10-29 11:11:20,5.4,44502.6,123.4270220876006,41.685580319215376
7608,7608,wqmbpgahavumbbcba,2022-10-29 11:11:30,15.86,44502.6,123.42681621987047,41.68552453387346
7609,7609,wqmbpgahavumbbcba,2022-10-29 11:11:40,3.26,44502.7,123.42645546246682,41.68554792503764
7610,7610,wqmbpgahavumbbcba,2022-10-29 11:11:50,9.84,44502.7,123.42646048050432,41.68569894397977
7611,7611,wqmbpgahavumbbcba,2022-10-29 11:12:00,5.23,44502.7,123.42673962683837,41.68569830953709
7612,7612,wqmbpgahavumbbcba,2022-10-29 11:12:10,3.26,44502.7,123.42693588278365,41.68568887404702
7613,7613,wqmbpgahavumbbcba,2022-10-29 11:12:20,14.9,44502.7,123.42705309999076,41.685819323786205
7614,7614,wqmbpgahavumbbcba,2022-10-29 11:12:30,19.4,44502.8,123.42709513011025,41.68623834503126
7615,7615,wqmbpgahavumbbcba,2022-10-29 11:12:40,5.28,44502.8,123.42714014830833,41.68658835169077
7616,7616,wqmbpgahavumbbcba,2022-10-29 11:12:50,9.22,44502.9,123.42722630458074,41.68693214604484
7617,7617,wqmbpgahavumbbcba,2022-10-29 11:13:00,12.65,44502.9,123.42715322165304,41.68717243039748
7618,7618,wqmbpgahavumbbcba,2022-10-29 11:13:10,0.22,44502.9,123.4267205222508,41.68721190705274
7619,7619,wqmbpgahavumbbcba,2022-10-29 11:29:37,0.0,44502.9,123.42673452036544,41.68726490038232
7620,7620,wqmbpgahavumbbcba,2022-10-29 11:29:47,0.22,44502.9,123.42673551955528,41.68726389914596
7621,7621,wqmbpgahavumbbcba,2022-10-29 11:29:57,1.91,44502.9,123.4267874838301,41.68725784209484
7622,7622,wqmbpgahavumbbcba,2022-10-29 11:30:07,2.36,44502.9,123.4268284515577,41.687224792541656
7623,7623,wqmbpgahavumbbcba,2022-10-29 11:30:17,8.21,44503.0,123.42685843410536,41.6872447632435
7624,7624,wqmbpgahavumbbcba,2022-10-29 11:30:27,7.42,44503.0,123.42716222357822,41.687230429740026
7625,7625,wqmbpgahavumbbcba,2022-10-29 11:30:37,15.97,44503.0,123.42719616153552,41.68695834921704
7626,7626,wqmbpgahavumbbcba,2022-10-29 11:30:47,19.57,44503.1,123.42716513728628,41.686633331468606
7627,7627,wqmbpgahavumbbcba,2022-10-29 11:30:57,21.54,44503.1,123.4271111093106,41.68616931649017
7628,7628,wqmbpgahavumbbcba,2022-10-29 11:31:07,21.2,44503.2,123.42703408880492,41.6856473168983
7629,7629,wqmbpgahavumbbcba,2022-10-29 11:31:17,4.78,44503.2,123.42692311720698,41.68531038348146
7630,7630,wqmbpgahavumbbcba,2022-10-29 11:31:27,0.0,44503.2,123.42689013752012,41.68529541687612
7631,7631,wqmbpgahavumbbcba,2022-10-29 11:31:37,0.0,44503.2,123.4268891369294,41.68528641651035
7632,7632,wqmbpgahavumbbcba,2022-10-29 11:31:47,0.0,44503.2,123.42689013512243,41.685278414136725
7633,7633,wqmbpgahavumbbcba,2022-10-29 11:31:57,0.0,44503.2,123.42689612992116,41.685270406339846
7634,7634,wqmbpgahavumbbcba,2022-10-29 11:32:07,0.0,44503.2,123.42689712825482,41.685263404126935
7635,7635,wqmbpgahavumbbcba,2022-10-29 11:32:17,0.0,44503.2,123.42689612879282,41.68526240505052
7636,7636,wqmbpgahavumbbcba,2022-10-29 11:32:27,12.48,44503.2,123.42682917217446,41.685248475372894
7637,7637,wqmbpgahavumbbcba,2022-10-29 11:32:37,4.16,44503.3,123.42650605037767,41.68524215331165
7638,7638,wqmbpgahavumbbcba,2022-10-29 11:32:47,10.23,44503.3,123.42614562452174,41.68528521085748
7639,7639,wqmbpgahavumbbcba,2022-10-29 11:32:57,15.13,44503.3,123.425966755726,41.68541942000103
7640,7640,wqmbpgahavumbbcba,2022-10-29 11:33:07,33.86,44503.4,123.42600882377424,41.686087483378
7641,7641,wqmbpgahavumbbcba,2022-10-29 11:33:17,37.35,44503.5,123.4261238779375,41.68698350582579
7642,7642,wqmbpgahavumbbcba,2022-10-29 11:33:27,26.55,44503.5,123.4261709477744,41.68768956836399
7643,7643,wqmbpgahavumbbcba,2022-10-29 11:33:37,6.86,44503.6,123.42621497848106,41.68810558768534
7644,7644,wqmbpgahavumbbcba,2022-10-29 11:33:47,0.0,44503.6,123.42625097003308,41.68820856591528
7645,7645,wqmbpgahavumbbcba,2022-10-29 11:33:57,0.0,44503.6,123.42625596711756,41.6882105609478
7646,7646,wqmbpgahavumbbcba,2022-10-29 11:34:07,0.0,44503.6,123.42626096476478,41.68821655660929
7647,7647,wqmbpgahavumbbcba,2022-10-29 11:34:17,0.0,44503.6,123.42626296419002,41.6882215552831
7648,7648,wqmbpgahavumbbcba,2022-10-29 11:34:27,0.0,44503.6,123.42626496333286,41.68822455364169
7649,7649,wqmbpgahavumbbcba,2022-10-29 11:34:37,0.0,44503.6,123.42626496375604,41.6882275541142
7650,7650,wqmbpgahavumbbcba,2022-10-29 11:34:47,0.0,44503.6,123.42626496389713,41.6882285542717
7651,7651,wqmbpgahavumbbcba,2022-10-29 11:34:57,0.0,44503.6,123.42626396411411,41.68822555485618
7652,7652,wqmbpgahavumbbcba,2022-10-29 11:35:07,0.0,44503.6,123.42626196511222,41.68822355665502
7653,7653,wqmbpgahavumbbcba,2022-10-29 11:35:17,0.0,44503.6,123.42626196483008,41.68822155634
7654,7654,wqmbpgahavumbbcba,2022-10-29 11:35:27,0.0,44503.6,123.42626096532904,41.68822055723935
7655,7655,wqmbpgahavumbbcba,2022-10-29 11:35:37,0.0,44503.6,123.42626096532904,41.68822055723935
7656,7656,wqmbpgahavumbbcba,2022-10-29 11:35:47,0.0,44503.6,123.426259965969,41.68822055829616
7657,7657,wqmbpgahavumbbcba,2022-10-29 11:35:57,0.0,44503.6,123.42625896674996,41.68822155951043
7658,7658,wqmbpgahavumbbcba,2022-10-29 11:36:07,0.0,44503.6,123.42625796767192,41.68822356088217
7659,7659,wqmbpgahavumbbcba,2022-10-29 11:36:17,4.95,44503.6,123.42625897479064,41.6882785684864
7660,7660,wqmbpgahavumbbcba,2022-10-29 11:36:27,9.11,44503.6,123.4262689943449,41.68846258686441
7661,7661,wqmbpgahavumbbcba,2022-10-29 11:36:37,0.0,44503.6,123.42629299898702,41.688604583790685
7662,7662,wqmbpgahavumbbcba,2022-10-29 11:36:47,0.0,44503.6,123.42628900113117,41.68860158755219
7663,7663,wqmbpgahavumbbcba,2022-10-29 11:36:57,0.0,44503.6,123.42628400349254,41.68859559189972
7664,7664,wqmbpgahavumbbcba,2022-10-29 11:37:07,0.0,44503.6,123.42628000492914,41.68858759487434
7665,7665,wqmbpgahavumbbcba,2022-10-29 11:37:17,6.13,44503.6,123.42627900754518,41.68860159813065
7666,7666,wqmbpgahavumbbcba,2022-10-29 11:37:27,10.4,44503.7,123.42630802504073,41.68885760760235
7667,7667,wqmbpgahavumbbcba,2022-10-29 11:37:37,16.59,44503.7,123.42619912042429,41.68903975126464
7668,7668,wqmbpgahavumbbcba,2022-10-29 11:37:47,25.08,44503.8,123.42545692401181,41.689230876397204
7669,7669,wqmbpgahavumbbcba,2022-10-29 11:37:57,22.05,44503.8,123.42462947086858,41.68939845515804
7670,7670,wqmbpgahavumbbcba,2022-10-29 11:38:07,22.83,44503.9,123.42384751760846,41.68954218761453
7671,7671,wqmbpgahavumbbcba,2022-10-29 11:38:17,11.13,44503.9,123.4232418208454,41.689661773834
7672,7672,wqmbpgahavumbbcba,2022-10-29 11:38:27,12.99,44504.0,123.422884988731,41.689731111366726
7673,7673,wqmbpgahavumbbcba,2022-10-29 11:38:37,0.0,44504.0,123.42261611018274,41.68978436210713
7674,7674,wqmbpgahavumbbcba,2022-10-29 11:38:47,0.0,44504.0,123.42261311185196,41.68978736526015
7675,7675,wqmbpgahavumbbcba,2022-10-29 11:38:57,0.0,44504.0,123.42261211184386,41.689784365688666
7676,7676,wqmbpgahavumbbcba,2022-10-29 11:39:07,0.0,44504.0,123.42261611032384,41.68978536226274
7677,7677,wqmbpgahavumbbcba,2022-10-29 11:39:17,0.0,44504.0,123.4226171104728,41.68978936198963
7678,7678,wqmbpgahavumbbcba,2022-10-29 11:39:27,0.0,44504.0,123.42261411157784,41.68978836452039
7679,7679,wqmbpgahavumbbcba,2022-10-29 11:39:37,0.0,44504.0,123.42261111296446,41.68978936736193
7680,7680,wqmbpgahavumbbcba,2022-10-29 11:39:47,0.0,44504.0,123.42261311227529,41.689790365726935
7681,7681,wqmbpgahavumbbcba,2022-10-29 11:39:57,0.0,44504.0,123.42261611102934,41.68979036304072
7682,7682,wqmbpgahavumbbcba,2022-10-29 11:40:07,0.0,44504.0,123.42261711117833,41.6897943627676
7683,7683,wqmbpgahavumbbcba,2022-10-29 11:40:17,0.0,44504.0,123.42261911091168,41.68979836159882
7684,7684,wqmbpgahavumbbcba,2022-10-29 11:40:27,13.89,44504.0,123.42250316180844,41.68982046861217
7685,7685,wqmbpgahavumbbcba,2022-10-29 11:40:37,2.3,44504.0,123.42222627638584,41.68984771775583
7686,7686,wqmbpgahavumbbcba,2022-10-29 11:40:47,21.76,44504.1,123.42200533639,41.689670883181215
7687,7687,wqmbpgahavumbbcba,2022-10-29 11:40:57,2.92,44504.1,123.42183134290164,41.68925796915409
7688,7688,wqmbpgahavumbbcba,2022-10-29 11:41:07,2.75,44504.1,123.42174137723076,41.68926904813666
7689,7689,wqmbpgahavumbbcba,2022-10-29 11:41:17,8.55,44504.1,123.42171040209168,41.68936608981588
7690,7690,wqmbpgahavumbbcba,2022-10-29 11:41:27,8.6,44504.1,123.4215314775886,41.68945225558557
7691,7691,wqmbpgahavumbbcba,2022-10-29 11:41:37,8.26,44504.2,123.42115644033687,41.68949424135402
7692,7692,wqmbpgahavumbbcba,2022-10-29 11:41:47,0.0,44504.2,123.42084271078969,41.689507837223815
7693,7693,wqmbpgahavumbbcba,2022-10-29 11:41:57,0.28,44504.2,123.42084770940028,41.689508833297545
7694,7694,wqmbpgahavumbbcba,2022-10-29 11:42:07,1.46,44504.2,123.4208547065495,41.68950382680077
7695,7695,wqmbpgahavumbbcba,2022-10-29 11:42:17,0.28,44504.2,123.4208557062428,41.68950382598389
7696,7696,wqmbpgahavumbbcba,2022-10-29 11:42:27,1.01,44504.2,123.42086170186133,41.689485818274136
7697,7697,wqmbpgahavumbbcba,2022-10-29 11:42:37,1.01,44504.2,123.420855701163,41.68946782036856
7698,7698,wqmbpgahavumbbcba,2022-10-29 11:42:47,0.0,44504.2,123.4208477012162,41.68945082425021
7699,7699,wqmbpgahavumbbcba,2022-10-29 12:02:27,0.0,44504.2,123.42084170107712,41.68943682696428
7700,7700,wqmbpgahavumbbcba,2022-10-29 12:02:37,0.0,44504.2,123.42084670067578,41.689444824130575
7701,7701,wqmbpgahavumbbcba,2022-10-29 12:02:47,0.0,44504.2,123.42084770065178,41.689446823626106
7702,7702,wqmbpgahavumbbcba,2022-10-29 12:02:57,0.0,44504.2,123.420847700934,41.68944882393816
7703,7703,wqmbpgahavumbbcba,2022-10-29 12:03:07,0.0,44504.2,123.42084970088575,41.689452822929056
7704,7704,wqmbpgahavumbbcba,2022-10-29 12:03:17,0.0,44504.2,123.42085070086158,41.68945482242443
7705,7705,wqmbpgahavumbbcba,2022-10-29 12:03:27,0.0,44504.2,123.4208497013091,41.68945582339711
7706,7706,wqmbpgahavumbbcba,2022-10-29 12:03:37,0.0,44504.2,123.42084770206284,41.68945682518633
7707,7707,wqmbpgahavumbbcba,2022-10-29 12:03:47,11.02,44504.2,123.42088769667758,41.68950580013165
7708,7708,wqmbpgahavumbbcba,2022-10-29 12:03:57,10.29,44504.3,123.42127239509936,41.6894538040951
7709,7709,wqmbpgahavumbbcba,2022-10-29 12:04:07,2.47,44504.3,123.42164542420008,41.68935814405391
7710,7710,wqmbpgahavumbbcba,2022-10-29 12:04:17,6.63,44504.3,123.42165041085158,41.689276126985256
7711,7711,wqmbpgahavumbbcba,2022-10-29 12:04:27,14.85,44504.3,123.42180833792104,41.68916297408373
7712,7712,wqmbpgahavumbbcba,2022-10-29 12:04:37,44.15,44504.4,123.42170125999382,41.68833593604749
7713,7713,wqmbpgahavumbbcba,2022-10-29 12:04:47,44.1,44504.5,123.42173108835404,41.68719573015139
7714,7714,wqmbpgahavumbbcba,2022-10-29 12:04:57,24.58,44504.7,123.42183790083553,41.68614247039167
7715,7715,wqmbpgahavumbbcba,2022-10-29 12:05:07,2.98,44504.7,123.42186485195576,41.68586640289613
7716,7716,wqmbpgahavumbbcba,2022-10-29 12:05:17,0.0,44504.7,123.42186684910132,41.68585139876511
7717,7717,wqmbpgahavumbbcba,2022-10-29 12:05:27,0.0,44504.7,123.42186784859103,41.68585039774253
7718,7718,wqmbpgahavumbbcba,2022-10-29 12:05:37,0.0,44504.7,123.42186984785248,41.68585039601819
7719,7719,wqmbpgahavumbbcba,2022-10-29 12:05:47,0.0,44504.7,123.421870847342,41.68584939499548
7720,7720,wqmbpgahavumbbcba,2022-10-29 12:05:57,1.18,44504.7,123.421870847342,41.68584939499548
7721,7721,wqmbpgahavumbbcba,2022-10-29 12:06:07,0.5,44504.7,123.42187384510484,41.685841391124654
7722,7722,wqmbpgahavumbbcba,2022-10-29 12:06:17,0.0,44504.7,123.42187484445306,41.68583938994127
7723,7723,wqmbpgahavumbbcba,2022-10-29 12:06:27,10.63,44504.7,123.42187684103313,41.68582038516683
7724,7724,wqmbpgahavumbbcba,2022-10-29 12:06:37,7.36,44504.7,123.421897793188,41.68553632140884
7725,7725,wqmbpgahavumbbcba,2022-10-29 12:06:47,0.0,44504.7,123.42190877104466,41.6854082913074
7726,7726,wqmbpgahavumbbcba,2022-10-29 12:06:57,0.0,44504.7,123.42190777113422,41.68540629184929
7727,7727,wqmbpgahavumbbcba,2022-10-29 12:07:07,0.0,44504.7,123.42190677136482,41.68540529255215
7728,7728,wqmbpgahavumbbcba,2022-10-29 12:07:17,0.0,44504.7,123.42190577159536,41.68540429325496
7729,7729,wqmbpgahavumbbcba,2022-10-29 12:07:27,0.0,44504.7,123.42190177294007,41.68540329654885
7730,7730,wqmbpgahavumbbcba,2022-10-29 12:07:37,0.0,44504.7,123.42190077274708,41.685399296768345
7731,7731,wqmbpgahavumbbcba,2022-10-29 12:07:47,0.0,44504.7,123.4218997732594,41.68540029779295
7732,7732,wqmbpgahavumbbcba,2022-10-29 12:07:57,0.0,44504.7,123.4218967739495,41.6853972999003
7733,7733,wqmbpgahavumbbcba,2022-10-29 12:08:07,0.0,44504.7,123.42189177523954,41.685393303572674
7734,7734,wqmbpgahavumbbcba,2022-10-29 12:08:17,0.73,44504.7,123.42189077377624,41.68538030234221
7735,7735,wqmbpgahavumbbcba,2022-10-29 12:08:27,0.0,44504.7,123.42190077020771,41.68538129386955
7736,7736,wqmbpgahavumbbcba,2022-10-29 12:08:37,0.0,44504.7,123.42190676812008,41.685382288848224
7737,7737,wqmbpgahavumbbcba,2022-10-29 12:08:47,0.0,44504.7,123.42191176654327,41.68538428485046
7738,7738,wqmbpgahavumbbcba,2022-10-29 12:08:57,20.36,44504.7,123.42191874616267,41.68525825849838
7739,7739,wqmbpgahavumbbcba,2022-10-29 12:09:07,0.33,44504.8,123.42194268049649,41.684856172833925
7740,7740,wqmbpgahavumbbcba,2022-10-29 12:09:17,0.0,44504.8,123.4219426799322,41.68485217218709
7741,7741,wqmbpgahavumbbcba,2022-10-29 12:09:27,0.0,44504.8,123.42193968063025,41.684849174298144
7742,7742,wqmbpgahavumbbcba,2022-10-29 12:09:37,0.0,44504.8,123.42194068025654,41.68484917343279
7743,7743,wqmbpgahavumbbcba,2022-10-29 12:09:47,0.0,44504.8,123.42193968063025,41.684849174298144
7744,7744,wqmbpgahavumbbcba,2022-10-29 12:09:57,0.0,44504.8,123.42193968063025,41.684849174298144
7745,7745,wqmbpgahavumbbcba,2022-10-29 12:10:07,0.0,44504.8,123.42194168002383,41.68485017272911
7746,7746,wqmbpgahavumbbcba,2022-10-29 12:10:17,0.0,44504.8,123.42194267979112,41.684851172025375
7747,7747,wqmbpgahavumbbcba,2022-10-29 12:10:27,0.0,44504.8,123.4219436795583,41.6848521713216
7748,7748,wqmbpgahavumbbcba,2022-10-29 12:10:37,0.0,44504.8,123.42194467932542,41.68485317061778
7749,7749,wqmbpgahavumbbcba,2022-10-29 12:10:47,0.0,44504.8,123.4219476782032,41.68485316802092
7750,7750,wqmbpgahavumbbcba,2022-10-29 12:10:57,0.0,44504.8,123.42194967759582,41.68485416645116
