,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
14171,14411,wqmbpgahavumajdgb,2022-10-29 10:47:25,34.76,26935.4,125.32466821233426,43.81594855089257
14172,14412,wqmbpgahavumajdgb,2022-10-29 10:47:35,29.41,26935.5,125.32535711605313,43.81621972862862
14173,14413,wqmbpgahavumajdgb,2022-10-29 10:47:45,23.56,26935.6,125.32561188323162,43.81671295527854
14174,14414,wqmbpgahavumajdgb,2022-10-29 10:47:55,39.48,26935.6,125.32614527772098,43.816396148463824
14175,14415,wqmbpgahavumajdgb,2022-10-29 10:48:05,57.99,26935.8,125.32624034434104,43.815187973533526
14176,14416,wqmbpgahavumajdgb,2022-10-29 10:48:15,57.2,26935.9,125.32628022074708,43.81372282769463
14177,14417,wqmbpgahavumajdgb,2022-10-29 10:48:25,10.68,26936.1,125.32632013441705,43.812492555996506
14178,14418,wqmbpgahavumajdgb,2022-10-29 10:48:35,34.14,26936.1,125.32661691518528,43.812339207459225
14179,14419,wqmbpgahavumajdgb,2022-10-29 10:48:45,48.88,26936.2,125.32812301440546,43.81237108605104
14180,14420,wqmbpgahavumajdgb,2022-10-29 10:48:55,43.87,26936.4,125.32972940281722,43.81242314670901
14181,14421,wqmbpgahavumajdgb,2022-10-29 10:49:05,48.88,26936.5,125.33108018703496,43.81301342868312
14182,14422,wqmbpgahavumajdgb,2022-10-29 10:49:15,24.18,26936.6,125.332270540681,43.81363038465878
14183,14423,wqmbpgahavumajdgb,2022-10-29 10:49:25,0.0,26936.6,125.3325934512607,43.8138009127912
14184,14424,wqmbpgahavumajdgb,2022-10-29 10:49:35,0.0,26936.6,125.33259645965204,43.813801918019095
14185,14425,wqmbpgahavumajdgb,2022-10-29 10:49:45,6.41,26936.6,125.33259746255504,43.813802919408666
14186,14426,wqmbpgahavumajdgb,2022-10-29 10:49:55,24.75,26936.7,125.3331640539038,43.81406086701166
14187,14427,wqmbpgahavumajdgb,2022-10-29 10:50:05,30.71,26936.8,125.33407957575652,43.81416556091997
14188,14428,wqmbpgahavumajdgb,2022-10-29 10:50:15,37.46,26936.8,125.33516153774823,43.81418061529899
14189,14429,wqmbpgahavumajdgb,2022-10-29 10:50:25,37.91,26936.9,125.33637485590022,43.81419491268973
14190,14430,wqmbpgahavumajdgb,2022-10-29 10:50:35,41.34,26937.1,125.33756009147191,43.81420315071218
14191,14431,wqmbpgahavumajdgb,2022-10-29 10:50:45,31.61,26937.2,125.33903210470103,43.814239901485536
14192,14432,wqmbpgahavumajdgb,2022-10-29 10:50:55,35.88,26937.2,125.34022434157129,43.814246128395645
14193,14433,wqmbpgahavumajdgb,2022-10-29 10:51:05,15.8,26937.3,125.34118995434947,43.81424492546068
14194,14434,wqmbpgahavumajdgb,2022-10-29 10:51:15,15.07,26937.4,125.34165922467147,43.81426578400928
14195,14435,wqmbpgahavumajdgb,2022-10-29 10:51:25,26.1,26937.4,125.34239019314582,43.81425913740922
14196,14436,wqmbpgahavumajdgb,2022-10-29 10:51:35,30.71,26937.5,125.34332069538372,43.81427683766451
14197,14437,wqmbpgahavumajdgb,2022-10-29 10:51:45,23.79,26937.6,125.34438654827164,43.81428677798987
14198,14438,wqmbpgahavumajdgb,2022-10-29 10:51:55,19.46,26937.6,125.34502524739553,43.81426794697303
14199,14439,wqmbpgahavumajdgb,2022-10-29 10:52:05,25.53,26937.7,125.34508530516366,43.81362639586911
14200,14440,wqmbpgahavumajdgb,2022-10-29 10:52:15,38.08,26937.8,125.34538301589234,43.81311920274352
14201,14441,wqmbpgahavumajdgb,2022-10-29 10:52:25,38.41,26937.9,125.34640763377756,43.81251136738174
14202,14442,wqmbpgahavumajdgb,2022-10-29 10:52:35,35.15,26938.0,125.34742120778718,43.81190449658429
14203,14443,wqmbpgahavumajdgb,2022-10-29 10:52:45,31.89,26938.1,125.347825183983,43.81137749150929
14204,14444,wqmbpgahavumajdgb,2022-10-29 10:52:55,16.76,26938.1,125.34719242753609,43.810780683388025
14205,14445,wqmbpgahavumajdgb,2022-10-29 10:53:05,28.74,26938.2,125.34693070665978,43.81058032276694
14206,14446,wqmbpgahavumajdgb,2022-10-29 10:53:15,46.18,26938.3,125.34605829919464,43.80992910448849
14207,14447,wqmbpgahavumajdgb,2022-10-29 10:53:25,48.43,26938.4,125.3451768011176,43.808926043986695
14208,14448,wqmbpgahavumajdgb,2022-10-29 10:53:35,31.33,26938.5,125.3446572451687,43.80783867446944
14209,14449,wqmbpgahavumajdgb,2022-10-29 10:53:45,0.0,26938.6,125.34453988666066,43.80755161215256
14210,14450,wqmbpgahavumajdgb,2022-10-29 10:53:55,0.0,26938.6,125.34453988666066,43.80755161215256
14211,14451,wqmbpgahavumajdgb,2022-10-29 10:54:05,0.0,26938.6,125.3445418921682,43.8075526152692
14212,14452,wqmbpgahavumajdgb,2022-10-29 10:54:15,10.96,26938.6,125.34450778881656,43.80747459428159
14213,14453,wqmbpgahavumajdgb,2022-10-29 10:54:25,29.64,26938.6,125.34462912524754,43.80755577204159
14214,14454,wqmbpgahavumajdgb,2022-10-29 10:54:35,53.49,26938.7,125.34503034401024,43.80850100262646
14215,14455,wqmbpgahavumajdgb,2022-10-29 10:54:45,53.38,26938.9,125.34602031709181,43.80965550877465
14216,14456,wqmbpgahavumajdgb,2022-10-29 10:54:55,9.61,26939.0,125.34695976971388,43.810495419397775
14217,14457,wqmbpgahavumajdgb,2022-10-29 10:55:05,12.54,26939.0,125.34720942709798,43.81049686340742
14218,14458,wqmbpgahavumajdgb,2022-10-29 10:55:15,11.08,26939.1,125.3475303057328,43.8107193163182
14219,14459,wqmbpgahavumajdgb,2022-10-29 10:55:25,0.0,26939.1,125.34765063732478,43.810818477444165
14220,14460,wqmbpgahavumajdgb,2022-10-29 10:55:35,0.0,26939.1,125.34763960296378,43.81078447582509
14221,14461,wqmbpgahavumajdgb,2022-10-29 10:55:45,1.8,26939.1,125.34763960200704,43.81077847898841
14222,14462,wqmbpgahavumajdgb,2022-10-29 10:55:55,0.0,26939.1,125.34764361348746,43.81078448293263
14223,14463,wqmbpgahavumajdgb,2022-10-29 10:56:05,0.67,26939.1,125.34764662153952,43.81078548773589
14224,14464,wqmbpgahavumajdgb,2022-10-29 10:56:15,0.0,26939.1,125.34764762321362,43.810779492676026
14225,14465,wqmbpgahavumajdgb,2022-10-29 10:56:25,0.0,26939.1,125.3476516337368,43.810779499783074
14226,14466,wqmbpgahavumajdgb,2022-10-29 12:31:49,0.0,26939.1,125.34764361428472,43.81078948029649
14227,14467,wqmbpgahavumajdgb,2022-10-29 12:31:59,7.48,26939.1,125.34767068706704,43.81080052246641
14228,14468,wqmbpgahavumajdgb,2022-10-29 12:32:09,3.65,26939.1,125.3476616866728,43.81094642949295
14229,14469,wqmbpgahavumajdgb,2022-10-29 12:32:19,0.0,26939.1,125.34762158398696,43.81096234997986
14230,14470,wqmbpgahavumajdgb,2022-10-29 12:32:29,13.16,26939.1,125.34758950791132,43.81101326620534
14231,14471,wqmbpgahavumajdgb,2022-10-29 12:32:39,26.15,26939.2,125.34797259070736,43.81150668405047
14232,14472,wqmbpgahavumajdgb,2022-10-29 12:32:49,41.79,26939.3,125.34727785578448,43.81206015946194
14233,14473,wqmbpgahavumajdgb,2022-10-29 12:32:59,46.18,26939.4,125.34613093815577,43.8127377513578
14234,14474,wqmbpgahavumajdgb,2022-10-29 12:33:09,27.11,26939.5,125.34521761222732,43.8133447844069
14235,14475,wqmbpgahavumajdgb,2022-10-29 12:33:19,7.87,26939.5,125.34524779705993,43.81400249035557
14236,14476,wqmbpgahavumajdgb,2022-10-29 12:33:29,0.0,26939.6,125.34525181457455,43.81404547482149
14237,14477,wqmbpgahavumajdgb,2022-10-29 12:33:39,0.0,26939.6,125.34525081206851,43.81404647248044
14238,14478,wqmbpgahavumajdgb,2022-10-29 12:33:49,0.0,26939.6,125.34524980972182,43.81404846960962
14239,14479,wqmbpgahavumajdgb,2022-10-29 12:33:59,0.0,26939.6,125.34524980972182,43.81404846960962
14240,14480,wqmbpgahavumajdgb,2022-10-29 12:34:09,14.68,26939.6,125.34519570943596,43.8143222265938
14241,14481,wqmbpgahavumajdgb,2022-10-29 12:34:19,45.5,26939.7,125.3442481912486,43.81436448500472
14242,14482,wqmbpgahavumajdgb,2022-10-29 12:34:29,52.59,26939.8,125.34249749519726,43.81434329041961
14243,14483,wqmbpgahavumajdgb,2022-10-29 12:34:39,21.71,26939.9,125.34151083435432,43.81432947548296
14244,14484,wqmbpgahavumajdgb,2022-10-29 12:34:49,19.18,26940.0,125.34048372134914,43.814314908126114
14245,14485,wqmbpgahavumajdgb,2022-10-29 12:34:59,34.31,26940.0,125.33951442542048,43.81430577032147
14246,14486,wqmbpgahavumajdgb,2022-10-29 12:35:09,13.27,26940.1,125.33870121580696,43.81430824404144
14247,14487,wqmbpgahavumajdgb,2022-10-29 12:35:19,0.0,26940.1,125.3385678529448,43.81430799354915
14248,14488,wqmbpgahavumajdgb,2022-10-29 12:35:29,0.0,26940.1,125.33856885615069,43.81431099384318
14249,14489,wqmbpgahavumajdgb,2022-10-29 12:35:39,0.0,26940.1,125.33857086128988,43.814308998671
14250,14490,wqmbpgahavumajdgb,2022-10-29 12:35:49,25.48,26940.2,125.33823394397676,43.81430736573848
14251,14491,wqmbpgahavumajdgb,2022-10-29 12:35:59,41.23,26940.2,125.33726330458074,43.81434451514082
14252,14492,wqmbpgahavumajdgb,2022-10-29 12:36:09,50.06,26940.4,125.33551752747722,43.81428423752054
14253,14493,wqmbpgahavumajdgb,2022-10-29 12:36:19,41.85,26940.5,125.33396026256304,43.814249288722166
14254,14494,wqmbpgahavumajdgb,2022-10-29 12:36:29,51.46,26940.6,125.33263959480132,43.813909943339546
14255,14495,wqmbpgahavumajdgb,2022-10-29 12:36:39,52.36,26940.8,125.3311403682212,43.813118488547744
14256,14496,wqmbpgahavumajdgb,2022-10-29 12:36:49,52.65,26940.9,125.32966825389556,43.8125369689631
14257,14497,wqmbpgahavumajdgb,2022-10-29 12:36:59,58.55,26941.1,125.32790844635716,43.81247261976145
14258,14498,wqmbpgahavumajdgb,2022-10-29 12:37:09,36.33,26941.2,125.32601229350192,43.81245098654583
14259,14499,wqmbpgahavumajdgb,2022-10-29 12:37:19,32.34,26941.3,125.3249083033693,43.812424880744494
14260,14500,wqmbpgahavumajdgb,2022-10-29 12:37:29,32.68,26941.4,125.32378025967712,43.81240173037935
14261,14501,wqmbpgahavumajdgb,2022-10-29 12:37:39,53.88,26941.5,125.32239354114256,43.812409074010255
14262,14502,wqmbpgahavumajdgb,2022-10-29 12:37:49,59.28,26941.6,125.32038819288252,43.81235528245232
14263,14503,wqmbpgahavumajdgb,2022-10-29 12:37:59,37.91,26941.8,125.31851725523754,43.81232875421953
14264,14504,wqmbpgahavumajdgb,2022-10-29 12:38:09,17.04,26941.9,125.31746450439007,43.8123417652984
14265,14505,wqmbpgahavumajdgb,2022-10-29 12:38:19,0.0,26941.9,125.3172509474232,43.81233736664405
14266,14506,wqmbpgahavumajdgb,2022-10-29 12:38:29,0.0,26941.9,125.31725395525368,43.81233737228602
14267,14507,wqmbpgahavumajdgb,2022-10-29 12:38:39,28.01,26941.9,125.31684791388956,43.81242756322324
14268,14508,wqmbpgahavumajdgb,2022-10-29 12:38:49,44.1,26942.1,125.3167668753428,43.81351683460862
14269,14509,wqmbpgahavumajdgb,2022-10-29 12:38:59,24.18,26942.1,125.3167920749018,43.81436743071652
14270,14510,wqmbpgahavumajdgb,2022-10-29 12:39:09,10.74,26942.2,125.31686131584154,43.81475535450472
14271,14511,wqmbpgahavumajdgb,2022-10-29 12:39:19,7.03,26942.2,125.31684628990736,43.81483828232329
14272,14512,wqmbpgahavumajdgb,2022-10-29 12:39:29,37.91,26942.2,125.31635304382024,43.81504425002389
14273,14513,wqmbpgahavumajdgb,2022-10-29 12:39:39,58.27,26942.4,125.3148171719043,43.815562115643154
14274,14514,wqmbpgahavumajdgb,2022-10-29 12:39:49,50.51,26942.5,125.31308385783568,43.81615860080305
14275,14515,wqmbpgahavumajdgb,2022-10-29 12:39:59,21.6,26942.7,125.31180271324112,43.81662900900519
14276,14516,wqmbpgahavumajdgb,2022-10-29 12:40:09,40.66,26942.7,125.31213466002004,43.81736622107963
14277,14517,wqmbpgahavumajdgb,2022-10-29 12:40:19,40.38,26942.9,125.31267899715866,43.81822359257103
14278,14518,wqmbpgahavumajdgb,2022-10-29 12:40:29,13.33,26942.9,125.31321864619096,43.818999333821615
14279,14519,wqmbpgahavumajdgb,2022-10-29 12:40:39,25.59,26943.0,125.31353652865076,43.81949165517361
14280,14520,wqmbpgahavumajdgb,2022-10-29 12:40:49,24.18,26943.1,125.31382633360764,43.819931953534784
14281,14521,wqmbpgahavumajdgb,2022-10-29 12:40:59,5.34,26943.1,125.31410110305532,43.82037922117636
14282,14522,wqmbpgahavumajdgb,2022-10-29 12:41:09,0.22,26943.1,125.3141482336632,43.82044627232642
14283,14523,wqmbpgahavumajdgb,2022-10-29 12:41:19,0.56,26943.1,125.31415123927194,43.82043328483001
14284,14524,wqmbpgahavumajdgb,2022-10-29 12:41:29,5.28,26943.1,125.31415424993632,43.82045228022294
14285,14525,wqmbpgahavumajdgb,2022-10-29 12:41:39,15.75,26943.2,125.31428762411164,43.82066941042772
14286,14526,wqmbpgahavumajdgb,2022-10-29 12:41:49,8.32,26943.2,125.31449320240444,43.82100960846351
14287,14527,wqmbpgahavumajdgb,2022-10-29 12:41:59,6.63,26943.2,125.31464361851666,43.82121077917169
14288,14528,wqmbpgahavumajdgb,2022-10-29 12:42:09,2.81,26943.2,125.3146666773312,43.821209822398345
14289,14529,wqmbpgahavumajdgb,2022-10-29 12:42:19,0.28,26943.2,125.31469675189705,43.82119488612024
14290,14530,wqmbpgahavumajdgb,2022-10-29 12:42:29,0.28,26943.2,125.31470777947916,43.82119090868432
14291,14531,wqmbpgahavumajdgb,2022-10-29 12:42:39,0.0,26943.2,125.314715799842,43.82118992407348
14292,14532,wqmbpgahavumajdgb,2022-10-29 18:24:31,0.0,26943.2,125.31472983401832,43.82117895595731
14293,14533,wqmbpgahavumajdgb,2022-10-29 18:24:41,0.0,26943.2,125.31472682742816,43.82118594663973
14294,14534,wqmbpgahavumajdgb,2022-10-29 18:24:51,14.45,26943.2,125.31459648176433,43.821107747080696
14295,14535,wqmbpgahavumajdgb,2022-10-29 18:25:01,9.5,26943.3,125.31437185396884,43.82076451523878
14296,14536,wqmbpgahavumajdgb,2022-10-29 18:25:11,17.77,26943.3,125.3141592638138,43.8204592857342
14297,14537,wqmbpgahavumajdgb,2022-10-29 18:25:21,17.32,26943.4,125.31388549975637,43.82003200910567
14298,14538,wqmbpgahavumajdgb,2022-10-29 18:25:31,18.28,26943.4,125.31366889831848,43.81970678385684
14299,14539,wqmbpgahavumajdgb,2022-10-29 18:25:41,28.12,26943.5,125.31333397201158,43.81921543026493
14300,14540,wqmbpgahavumajdgb,2022-10-29 18:25:51,33.01,26943.6,125.31288673973388,43.81856595626717
14301,14541,wqmbpgahavumajdgb,2022-10-29 18:26:01,34.93,26943.7,125.31237633341276,43.81779243500666
14302,14542,wqmbpgahavumajdgb,2022-10-29 18:26:11,30.15,26943.8,125.31185490305504,43.81700590328767
14303,14543,wqmbpgahavumajdgb,2022-10-29 18:26:21,8.88,26943.8,125.31167440837916,43.81672772305524
14304,14544,wqmbpgahavumajdgb,2022-10-29 18:26:31,30.26,26943.9,125.31235806911624,43.816406140197664
14305,14545,wqmbpgahavumajdgb,2022-10-29 18:26:41,31.1,26943.9,125.3131951319643,43.8161138289031
14306,14546,wqmbpgahavumajdgb,2022-10-29 18:26:51,33.91,26944.0,125.31419361140796,43.81576585323492
14307,14547,wqmbpgahavumajdgb,2022-10-29 18:27:01,46.06,26944.1,125.31550890693327,43.81530653639408
14308,14548,wqmbpgahavumajdgb,2022-10-29 18:27:11,19.01,26944.2,125.31659665546144,43.81492177062608
14309,14549,wqmbpgahavumajdgb,2022-10-29 18:27:21,39.6,26944.3,125.31664466549564,43.81419624557007
14310,14550,wqmbpgahavumajdgb,2022-10-29 18:27:31,30.93,26944.4,125.31664050937864,43.813274726339095
14311,14551,wqmbpgahavumajdgb,2022-10-29 18:27:41,6.97,26944.5,125.31664242465384,43.81270603109008
14312,14552,wqmbpgahavumajdgb,2022-10-29 18:27:51,0.0,26944.5,125.31664241659396,43.81265505805672
14313,14553,wqmbpgahavumajdgb,2022-10-29 18:28:01,28.96,26944.5,125.3166443728025,43.81234522567871
14314,14554,wqmbpgahavumajdgb,2022-10-29 18:28:11,48.48,26944.6,125.31663720194578,43.81137972271424
14315,14555,wqmbpgahavumajdgb,2022-10-29 18:28:21,46.18,26944.8,125.31663601904135,43.81023932248117
14316,14556,wqmbpgahavumajdgb,2022-10-29 18:28:31,35.66,26944.9,125.31663683502522,43.80905894601147
14317,14557,wqmbpgahavumajdgb,2022-10-29 18:28:41,29.7,26945.0,125.31663771690668,43.80829534945399
14318,14558,wqmbpgahavumajdgb,2022-10-29 18:28:51,13.33,26945.0,125.31683214886392,43.80783595498955
14319,14559,wqmbpgahavumajdgb,2022-10-29 18:29:01,52.25,26945.1,125.31784479928872,43.80791981210107
14320,14560,wqmbpgahavumajdgb,2022-10-29 18:29:11,44.83,26945.3,125.31954831670951,43.80820287955018
14321,14561,wqmbpgahavumajdgb,2022-10-29 18:29:21,41.11,26945.4,125.32120755866367,43.80831513666869
14322,14562,wqmbpgahavumajdgb,2022-10-29 18:29:31,79.48,26945.6,125.32320708040204,43.80835476792864
14323,14563,wqmbpgahavumajdgb,2022-10-29 18:29:41,74.81,26945.8,125.32593143717548,43.80841995780211
14324,14564,wqmbpgahavumajdgb,2022-10-29 18:29:51,72.45,26946.0,125.3282577606074,43.808447414981096
14325,14565,wqmbpgahavumajdgb,2022-10-29 18:30:01,70.14,26946.2,125.33073753132128,43.80847216767729
14326,14566,wqmbpgahavumajdgb,2022-10-29 18:30:11,46.23,26946.3,125.33308293944434,43.808427687126745
14327,14567,wqmbpgahavumajdgb,2022-10-29 18:30:21,52.53,26946.5,125.33442660176014,43.808339300326864
14328,14568,wqmbpgahavumajdgb,2022-10-29 18:30:31,63.11,26946.6,125.33659247122696,43.80802258446696
14329,14569,wqmbpgahavumajdgb,2022-10-29 18:30:41,57.43,26946.8,125.33873325086554,43.80767880430728
14330,14570,wqmbpgahavumajdgb,2022-10-29 18:30:51,50.85,26946.9,125.340393709786,43.80737706973651
14331,14571,wqmbpgahavumajdgb,2022-10-29 18:31:01,60.58,26947.1,125.34230682170602,43.80703879378711
14332,14572,wqmbpgahavumajdgb,2022-10-29 18:31:11,68.34,26947.3,125.34447056226432,43.8066739468453
14333,14573,wqmbpgahavumajdgb,2022-10-29 18:31:21,62.71,26947.5,125.34675856960985,43.80628427488918
14334,14574,wqmbpgahavumajdgb,2022-10-29 18:31:31,68.34,26947.7,125.34870059977416,43.80589591907549
14335,14575,wqmbpgahavumajdgb,2022-10-29 18:31:41,50.11,26947.8,125.3509723814446,43.805303177176114
14336,14576,wqmbpgahavumajdgb,2022-10-29 18:31:51,47.64,26948.0,125.35201513731432,43.80587465980223
14337,14577,wqmbpgahavumajdgb,2022-10-29 18:32:01,55.01,26948.1,125.35074996239098,43.80625829428634
14338,14578,wqmbpgahavumajdgb,2022-10-29 18:32:11,63.95,26948.3,125.34866811402966,43.80661880099068
14339,14579,wqmbpgahavumajdgb,2022-10-29 18:32:21,54.39,26948.4,125.34651102189144,43.80694748440756
14340,14580,wqmbpgahavumajdgb,2022-10-29 18:32:31,19.8,26948.6,125.34502011563742,43.807235649029295
14341,14581,wqmbpgahavumajdgb,2022-10-29 18:32:41,0.0,26948.6,125.34483763652364,43.80727729656807
14342,14582,wqmbpgahavumajdgb,2022-10-29 18:32:51,18.05,26948.6,125.3447694566584,43.80728816722747
14343,14583,wqmbpgahavumajdgb,2022-10-29 18:33:01,28.06,26948.6,125.34431721242252,43.80704747197754
14344,14584,wqmbpgahavumajdgb,2022-10-29 18:33:11,0.0,26948.7,125.3442018527442,43.80672243253175
14345,14585,wqmbpgahavumajdgb,2022-10-29 18:33:21,0.0,26948.7,125.34419182054644,43.80668843209693
14346,14586,wqmbpgahavumajdgb,2022-10-29 18:33:31,56.47,26948.8,125.34396610964822,43.80601037619904
14347,14587,wqmbpgahavumajdgb,2022-10-29 18:33:41,67.61,26948.9,125.34347454604448,43.80444929511869
14348,14588,wqmbpgahavumajdgb,2022-10-29 18:33:51,69.52,26949.1,125.34297895602192,43.802806244512254
14349,14589,wqmbpgahavumajdgb,2022-10-29 18:34:01,72.45,26949.3,125.34273402434216,43.80108169248606
14350,14590,wqmbpgahavumajdgb,2022-10-29 18:34:11,68.85,26949.5,125.34293428971122,43.79936595147859
14351,14591,wqmbpgahavumajdgb,2022-10-29 18:34:21,70.14,26949.7,125.34356069606844,43.79764599025137
14352,14592,wqmbpgahavumajdgb,2022-10-29 18:34:31,65.64,26949.9,125.3441580347636,43.796016921985085
14353,14593,wqmbpgahavumajdgb,2022-10-29 18:34:41,63.11,26950.1,125.34429112883606,43.794372011654346
14354,14594,wqmbpgahavumajdgb,2022-10-29 18:34:51,65.64,26950.2,125.34428687840972,43.79286677731263
14355,14595,wqmbpgahavumajdgb,2022-10-29 18:35:01,74.19,26950.4,125.34431467353372,43.79110972824688
14356,14596,wqmbpgahavumajdgb,2022-10-29 18:35:11,70.53,26950.6,125.34432240273678,43.78927467982695
14357,14597,wqmbpgahavumajdgb,2022-10-29 18:35:21,77.0,26950.9,125.34434216104682,43.78742066005265
14358,14598,wqmbpgahavumajdgb,2022-10-29 18:35:31,63.5,26951.1,125.34450430391232,43.78559688084472
14359,14599,wqmbpgahavumajdgb,2022-10-29 18:35:41,6.58,26951.1,125.34480797306192,43.78471587834253
14360,14600,wqmbpgahavumajdgb,2022-10-29 18:35:51,0.0,26951.1,125.34481799625743,43.78469390763697
14361,14601,wqmbpgahavumajdgb,2022-10-29 18:36:01,0.0,26951.1,125.34481699326956,43.78469190683114
14362,14602,wqmbpgahavumajdgb,2022-10-29 18:36:11,7.08,26951.2,125.3448906636817,43.78450280718417
14363,14603,wqmbpgahavumajdgb,2022-10-29 18:36:21,45.61,26951.2,125.3455308649671,43.78453127907365
14364,14604,wqmbpgahavumajdgb,2022-10-29 18:36:31,64.46,26951.4,125.34722945459924,43.78518199287723
14365,14605,wqmbpgahavumajdgb,2022-10-29 18:36:41,69.75,26951.6,125.34912148669235,43.78572605610324
14366,14606,wqmbpgahavumajdgb,2022-10-29 18:36:51,69.07,26951.8,125.35128135527474,43.78657952528298
14367,14607,wqmbpgahavumajdgb,2022-10-29 18:37:01,64.23,26952.0,125.35351405072512,43.78714412583868
14368,14608,wqmbpgahavumajdgb,2022-10-29 18:37:11,64.96,26952.1,125.35572448985708,43.78742435492147
14369,14609,wqmbpgahavumajdgb,2022-10-29 18:37:21,53.6,26952.3,125.35781758948409,43.78742470968254
14370,14610,wqmbpgahavumajdgb,2022-10-29 18:37:31,12.93,26952.4,125.35907660030456,43.78741268634845
14371,14611,wqmbpgahavumajdgb,2022-10-29 18:37:41,26.04,26952.4,125.35952162744582,43.787240461581945
14372,14612,wqmbpgahavumajdgb,2022-10-29 18:37:51,31.83,26952.5,125.35954455346324,43.7864369050724
14373,14613,wqmbpgahavumajdgb,2022-10-29 18:38:01,39.88,26952.6,125.35955544561762,43.7855993467072
14374,14614,wqmbpgahavumajdgb,2022-10-29 18:38:11,47.3,26952.7,125.35951016789036,43.78452881915376
14375,14615,wqmbpgahavumajdgb,2022-10-29 18:38:21,35.38,26952.9,125.35950797398554,43.78334541393701
14376,14616,wqmbpgahavumajdgb,2022-10-29 18:38:31,42.3,26953.0,125.36029174789472,43.78290583564986
14377,14617,wqmbpgahavumajdgb,2022-10-29 18:38:41,40.55,26953.1,125.36169394296718,43.78253213307039
14378,14618,wqmbpgahavumajdgb,2022-10-29 18:38:51,4.44,26953.1,125.36229227019572,43.7822581560132
14379,14619,wqmbpgahavumajdgb,2022-10-29 18:39:01,7.36,26953.1,125.36229826761452,43.782156216207184
