,Unnamed: 0,vin,datetime,veh_speed,veh_km,longitude,latitude
20423,20899,wqmbpgahavumbfcec,2022-10-27 17:25:16,42.46,31726.5,125.2389559273934,43.78018955116935
20424,20900,wqmbpgahavumbfcec,2022-10-27 17:25:26,35.83,31726.6,125.24042605793986,43.78020900913431
20425,20901,wqmbpgahavumbfcec,2022-10-27 17:25:36,0.9,31726.7,125.24107670576436,43.78021279732598
20426,20902,wqmbpgahavumbfcec,2022-10-27 17:25:46,0.0,31726.7,125.24107770445752,43.78020779952679
20427,20903,wqmbpgahavumbfcec,2022-10-27 17:25:56,0.0,31726.7,125.2410757061344,43.78021179813834
20428,20904,wqmbpgahavumbfcec,2022-10-27 17:26:06,0.0,31726.7,125.24107770461366,43.78020879902459
20429,20905,wqmbpgahavumbfcec,2022-10-27 17:26:16,5.06,31726.7,125.24108669988082,43.78020879623502
20430,20906,wqmbpgahavumbfcec,2022-10-27 17:26:26,29.58,31726.7,125.2414874931612,43.78020967450567
20431,20907,wqmbpgahavumbfcec,2022-10-27 17:26:36,56.08,31726.8,125.24291682074843,43.78021828657685
20432,20908,wqmbpgahavumbfcec,2022-10-27 17:26:46,50.79,31727.0,125.24477309312692,43.78020091164489
20433,20909,wqmbpgahavumbfcec,2022-10-27 17:26:56,49.78,31727.1,125.2467225414207,43.78020200041059
20434,20910,wqmbpgahavumbfcec,2022-10-27 17:27:06,10.91,31727.3,125.2480962245134,43.78020754628229
20435,20911,wqmbpgahavumbfcec,2022-10-27 17:27:16,0.0,31727.3,125.24822520128872,43.78020354266838
20436,20912,wqmbpgahavumbfcec,2022-10-27 17:27:26,22.16,31727.3,125.24843316583022,43.78019853744036
20437,20913,wqmbpgahavumbfcec,2022-10-27 17:27:36,41.45,31727.4,125.2494570268772,43.78019852323265
20438,20914,wqmbpgahavumbfcec,2022-10-27 17:27:46,51.69,31727.5,125.25100591387796,43.78017658829288
20439,20915,wqmbpgahavumbfcec,2022-10-27 17:27:56,50.62,31727.6,125.25284294168776,43.78017776968184
20440,20916,wqmbpgahavumbfcec,2022-10-27 17:28:06,43.59,31727.8,125.25452911830766,43.78018004802385
20441,20917,wqmbpgahavumbfcec,2022-10-27 17:28:16,31.66,31727.8,125.2553632252873,43.77996433433484
20442,20918,wqmbpgahavumbfcec,2022-10-27 17:28:26,23.62,31727.9,125.25539510212326,43.77913675693199
20443,20919,wqmbpgahavumbfcec,2022-10-27 17:28:36,15.91,31728.0,125.25541005379615,43.77880892471626
20444,20920,wqmbpgahavumbfcec,2022-10-27 17:28:46,12.43,31728.0,125.2554130041044,43.778487086636495
20445,20921,wqmbpgahavumbfcec,2022-10-27 17:28:56,15.24,31728.1,125.25552397682073,43.77818509571426
20446,20922,wqmbpgahavumbfcec,2022-10-27 17:29:06,17.77,31728.1,125.25583701520635,43.77800642859323
20447,20923,wqmbpgahavumbfcec,2022-10-27 17:29:16,5.45,31728.1,125.25644616252248,43.77805456191714
20448,20924,wqmbpgahavumbfcec,2022-10-27 17:29:26,4.78,31728.2,125.2566332087796,43.77805161452885
20449,20925,wqmbpgahavumbfcec,2022-10-27 17:29:36,3.15,31728.2,125.25683025961834,43.77804967079594
20450,20926,wqmbpgahavumbfcec,2022-10-27 17:29:46,4.72,31728.2,125.2569232830476,43.77804070189466
20451,20927,wqmbpgahavumbfcec,2022-10-27 17:29:56,10.06,31728.2,125.2570582939657,43.77787482409536
20452,20928,wqmbpgahavumbfcec,2022-10-27 17:30:06,0.0,31728.2,125.25706927312191,43.77772190380921
20453,20929,wqmbpgahavumbfcec,2022-10-27 17:35:29,0.0,31728.2,125.2571102832662,43.77771391986184
20454,20930,wqmbpgahavumbfcec,2022-10-27 17:35:39,0.0,31728.2,125.25711228569754,43.77772591445302
20455,20931,wqmbpgahavumbfcec,2022-10-27 17:35:49,5.0,31728.2,125.25717529338596,43.777661965092406
20456,20932,wqmbpgahavumbfcec,2022-10-27 17:35:59,6.13,31728.3,125.25716977119649,43.777529862834555
20457,20933,wqmbpgahavumbfcec,2022-10-27 17:36:09,18.22,31728.3,125.25714324644429,43.77741907703026
20458,20934,wqmbpgahavumbfcec,2022-10-27 17:36:49,27.05,31728.5,125.25714324644429,43.77741907703026
20459,20935,wqmbpgahavumbfcec,2022-10-27 17:36:59,18.45,31728.6,125.25714324644429,43.77741907703026
20460,20936,wqmbpgahavumbfcec,2022-10-27 17:37:09,2.47,31728.6,125.25714324644429,43.77741907703026
20461,20937,wqmbpgahavumbfcec,2022-10-27 17:37:19,1.8,31728.6,125.25714324644429,43.77741907703026
20462,20938,wqmbpgahavumbfcec,2022-10-28 06:59:11,0.0,31728.6,125.25714324644429,43.77741907703026
20463,20939,wqmbpgahavumbfcec,2022-10-28 06:59:21,0.0,31728.6,125.25714324644429,43.77741907703026
20464,20940,wqmbpgahavumbfcec,2022-10-28 06:59:31,0.0,31728.6,125.25714324644429,43.77741907703026
20465,20941,wqmbpgahavumbfcec,2022-10-28 06:59:41,0.0,31728.6,125.25714324644429,43.77741907703026
20466,20942,wqmbpgahavumbfcec,2022-10-28 06:59:51,0.0,31728.6,125.25714324644429,43.77741907703026
20467,20943,wqmbpgahavumbfcec,2022-10-28 07:00:01,0.28,31728.6,125.25714324644429,43.77741907703026
20468,20944,wqmbpgahavumbfcec,2022-10-28 07:00:11,18.11,31728.6,125.25714324644429,43.77741907703026
20469,20945,wqmbpgahavumbfcec,2022-10-28 07:00:21,24.91,31728.7,125.25714324644429,43.77741907703026
20470,20946,wqmbpgahavumbfcec,2022-10-28 07:00:31,23.28,31728.7,125.25714324644429,43.77741907703026
20471,20947,wqmbpgahavumbfcec,2022-10-28 07:00:41,10.91,31728.8,125.25714324644429,43.77741907703026
20472,20948,wqmbpgahavumbfcec,2022-10-28 07:00:51,11.25,31728.8,125.25714324644429,43.77741907703026
20473,20949,wqmbpgahavumbfcec,2022-10-28 07:01:02,10.51,31728.9,125.25714324644429,43.77741907703026
20474,20950,wqmbpgahavumbfcec,2022-10-28 07:01:12,16.81,31728.9,125.25714324644429,43.77741907703026
20475,20951,wqmbpgahavumbfcec,2022-10-28 07:01:22,17.83,31729.0,125.25714324644429,43.77741907703026
20476,20952,wqmbpgahavumbfcec,2022-10-28 07:01:32,15.13,31729.0,125.25683271185648,43.777735828908924
20477,20953,wqmbpgahavumbfcec,2022-10-28 07:01:42,18.5,31729.1,125.25627545377384,43.77801687216764
20478,20954,wqmbpgahavumbfcec,2022-10-28 07:01:52,7.03,31729.1,125.25575802936314,43.778204310163616
20479,20955,wqmbpgahavumbfcec,2022-10-28 07:02:02,6.63,31729.1,125.2555669957912,43.778240246254
20480,20956,wqmbpgahavumbfcec,2022-10-28 07:02:12,29.36,31729.2,125.25547105204124,43.77872198243507
20481,20957,wqmbpgahavumbfcec,2022-10-28 07:02:22,4.38,31729.2,125.2554641409104,43.77929969120949
20482,20958,wqmbpgahavumbfcec,2022-10-28 07:02:32,25.48,31729.3,125.2554631947332,43.77964551747877
20483,20959,wqmbpgahavumbfcec,2022-10-28 07:02:42,24.41,31729.4,125.25533326207784,43.78023619093821
20484,20960,wqmbpgahavumbfcec,2022-10-28 07:02:52,47.36,31729.5,125.2541160812584,43.78030490689108
20485,20961,wqmbpgahavumbfcec,2022-10-28 07:03:02,56.02,31729.6,125.2523589380746,43.78030764407914
20486,20962,wqmbpgahavumbfcec,2022-10-28 07:03:12,52.65,31729.8,125.25038496211783,43.780297494959065
20487,20963,wqmbpgahavumbfcec,2022-10-28 07:03:22,10.8,31729.8,125.24913908731877,43.78034544957047
20488,20964,wqmbpgahavumbfcec,2022-10-28 07:03:32,50.51,31729.9,125.24826121292833,43.78031748396253
20489,20965,wqmbpgahavumbfcec,2022-10-28 07:03:42,57.43,31730.1,125.24636961919632,43.78028264452626
20490,20966,wqmbpgahavumbfcec,2022-10-28 07:03:52,65.7,31730.3,125.24425729074852,43.7802859625066
20491,20967,wqmbpgahavumbfcec,2022-10-28 07:04:02,59.96,31730.4,125.2421145447409,43.7802987947569
20492,20968,wqmbpgahavumbfcec,2022-10-28 07:04:12,47.13,31730.6,125.24014023550713,43.7803120545548
20493,20969,wqmbpgahavumbfcec,2022-10-28 07:04:22,43.81,31730.7,125.23853321738092,43.78031665517795
20494,20970,wqmbpgahavumbfcec,2022-10-28 07:04:32,54.0,31730.8,125.23681539895912,43.78029241732168
20495,20971,wqmbpgahavumbfcec,2022-10-28 07:04:42,51.52,31731.0,125.23493585541549,43.78029236168744
20496,20972,wqmbpgahavumbfcec,2022-10-28 07:04:52,26.66,31731.1,125.23338318712456,43.78032222338448
20497,20973,wqmbpgahavumbfcec,2022-10-28 07:05:02,54.45,31731.2,125.23218028673844,43.780293976277086
20498,20974,wqmbpgahavumbfcec,2022-10-28 07:05:12,58.78,31731.4,125.23017027825284,43.78030132152704
20499,20975,wqmbpgahavumbfcec,2022-10-28 07:05:22,34.93,31731.5,125.22828631551484,43.78036168399152
20500,20976,wqmbpgahavumbfcec,2022-10-28 07:05:32,27.9,31731.6,125.22766505675432,43.78060904584929
20501,20977,wqmbpgahavumbfcec,2022-10-28 07:05:42,48.6,31731.7,125.22755731957513,43.78149868389264
20502,20978,wqmbpgahavumbfcec,2022-10-28 07:05:52,58.72,31731.8,125.2275295558998,43.78280404798112
20503,20979,wqmbpgahavumbfcec,2022-10-28 07:06:02,67.5,31732.0,125.22752281159616,43.78438725324418
20504,20980,wqmbpgahavumbfcec,2022-10-28 07:06:12,62.49,31732.2,125.22744814948398,43.78599549791692
20505,20981,wqmbpgahavumbfcec,2022-10-28 07:06:22,57.65,31732.3,125.22680911995056,43.78742928803456
20506,20982,wqmbpgahavumbfcec,2022-10-28 07:06:32,34.08,31732.5,125.2258034886196,43.78844961271605
20507,20983,wqmbpgahavumbfcec,2022-10-28 07:06:42,23.73,31732.5,125.22525922560314,43.78886487211253
20508,20984,wqmbpgahavumbfcec,2022-10-28 07:06:52,34.03,31732.6,125.22451124747572,43.78936528036978
20509,20985,wqmbpgahavumbfcec,2022-10-28 07:07:02,17.71,31732.7,125.223941071947,43.78993850594832
20510,20986,wqmbpgahavumbfcec,2022-10-28 07:07:12,25.81,31732.8,125.22341681963891,43.79032479452962
20511,20987,wqmbpgahavumbfcec,2022-10-28 07:07:22,50.96,31732.9,125.22253493388678,43.78989984946912
20512,20988,wqmbpgahavumbfcec,2022-10-28 07:07:32,65.25,31733.0,125.22122358237584,43.78885067723535
20513,20989,wqmbpgahavumbfcec,2022-10-28 07:07:42,69.35,31733.2,125.21965763558956,43.78757993943617
20514,20990,wqmbpgahavumbfcec,2022-10-28 07:07:52,69.01,31733.4,125.21805583615732,43.78630831684464
20515,20991,wqmbpgahavumbfcec,2022-10-28 07:08:02,55.91,31733.6,125.21647311800444,43.78514769288351
20516,20992,wqmbpgahavumbfcec,2022-10-28 07:08:12,45.39,31733.7,125.2151461076078,43.7842237168598
20517,20993,wqmbpgahavumbfcec,2022-10-28 07:08:22,0.0,31733.8,125.21467582005324,43.78384947000894
20518,20994,wqmbpgahavumbfcec,2022-10-28 07:08:32,0.0,31733.8,125.21467282530274,43.78385147260762
20519,20995,wqmbpgahavumbfcec,2022-10-28 07:08:42,0.0,31733.8,125.21467582099304,43.783855466975695
20520,20996,wqmbpgahavumbfcec,2022-10-28 07:08:52,1.57,31733.8,125.21468081323653,43.78385845944337
20521,20997,wqmbpgahavumbfcec,2022-10-28 07:09:02,27.05,31733.8,125.21423749065656,43.783499178374754
20522,20998,wqmbpgahavumbfcec,2022-10-28 07:09:12,21.43,31733.9,125.21382911767068,43.78314985479724
20523,20999,wqmbpgahavumbfcec,2022-10-28 07:09:22,41.96,31734.0,125.21310425160996,43.7825760435484
20524,21000,wqmbpgahavumbfcec,2022-10-28 07:09:32,32.73,31734.1,125.21216974374369,43.78186658219703
20525,21001,wqmbpgahavumbfcec,2022-10-28 07:09:42,34.7,31734.1,125.2115786855087,43.78131262061095
20526,21002,wqmbpgahavumbfcec,2022-10-28 07:09:52,57.31,31734.3,125.21013018583125,43.7808837377144
20527,21003,wqmbpgahavumbfcec,2022-10-28 07:10:02,47.3,31734.4,125.20840527225764,43.78053624915684
20528,21004,wqmbpgahavumbfcec,2022-10-28 07:10:12,64.29,31734.6,125.20814156531505,43.77929623584888
20529,21005,wqmbpgahavumbfcec,2022-10-28 07:10:22,83.08,31734.8,125.20884000842776,43.77758413306413
20530,21006,wqmbpgahavumbfcec,2022-10-28 07:10:32,79.7,31735.0,125.2094715402888,43.77557227990669
20531,21007,wqmbpgahavumbfcec,2022-10-28 07:10:42,41.28,31735.2,125.20978270899008,43.773865710289165
20532,21008,wqmbpgahavumbfcec,2022-10-28 07:10:52,45.33,31735.3,125.2099123378362,43.77299097080477
20533,21009,wqmbpgahavumbfcec,2022-10-28 07:11:02,61.14,31735.4,125.21013871463708,43.77161435048043
20534,21010,wqmbpgahavumbfcec,2022-10-28 07:11:12,52.08,31735.6,125.20969131344108,43.770295600544834
20535,21011,wqmbpgahavumbfcec,2022-10-28 07:11:22,63.9,31735.7,125.2079724874773,43.770438877759
20536,21012,wqmbpgahavumbfcec,2022-10-28 07:11:32,73.74,31735.9,125.2069107154162,43.771956615582994
20537,21013,wqmbpgahavumbfcec,2022-10-28 07:11:42,70.2,31736.1,125.20617539285648,43.77374577545456
20538,21014,wqmbpgahavumbfcec,2022-10-28 07:11:52,68.9,31736.3,125.2055189131259,43.77540789459237
20539,21015,wqmbpgahavumbfcec,2022-10-28 07:12:02,79.31,31736.5,125.2047965758516,43.77708810901436
20540,21016,wqmbpgahavumbfcec,2022-10-28 07:12:12,92.92,31736.8,125.203842764008,43.77912749695781
20541,21017,wqmbpgahavumbfcec,2022-10-28 07:12:22,100.68,31737.0,125.20264649568472,43.781399151856434
20542,21018,wqmbpgahavumbfcec,2022-10-28 07:12:32,106.98,31737.3,125.20123471788604,43.783789106854776
20543,21019,wqmbpgahavumbfcec,2022-10-28 07:12:42,113.06,31737.6,125.19959547109534,43.78627940733112
20544,21020,wqmbpgahavumbfcec,2022-10-28 07:12:52,113.62,31737.9,125.1977696751439,43.78878005283889
20545,21021,wqmbpgahavumbfcec,2022-10-28 07:13:02,109.96,31738.3,125.1958102299613,43.79128197668187
20546,21022,wqmbpgahavumbfcec,2022-10-28 07:13:12,110.53,31738.6,125.1938927479123,43.79370393394628
20547,21023,wqmbpgahavumbfcec,2022-10-28 07:13:22,102.2,31738.9,125.1920321895899,43.79607487562126
20548,21024,wqmbpgahavumbfcec,2022-10-28 07:13:32,102.03,31739.2,125.19026943983894,43.79831176437679
20549,21025,wqmbpgahavumbfcec,2022-10-28 07:13:42,94.61,31739.4,125.18853366089866,43.800514662436015
20550,21026,wqmbpgahavumbfcec,2022-10-28 07:13:52,97.03,31739.7,125.18689367724248,43.80259948547473
20551,21027,wqmbpgahavumbfcec,2022-10-28 07:14:02,93.26,31740.0,125.18520084397056,43.80473740333152
20552,21028,wqmbpgahavumbfcec,2022-10-28 07:14:12,83.86,31740.2,125.1836706408411,43.80676111129513
20553,21029,wqmbpgahavumbfcec,2022-10-28 07:14:22,65.64,31740.4,125.18246764914151,43.80844841615796
20554,21030,wqmbpgahavumbfcec,2022-10-28 07:14:32,48.2,31740.6,125.1815100411936,43.809751482908126
20555,21031,wqmbpgahavumbfcec,2022-10-28 07:14:42,49.61,31740.7,125.18074295332444,43.81075936040599
20556,21032,wqmbpgahavumbfcec,2022-10-28 07:14:52,53.77,31740.9,125.18001282419064,43.81203403188625
20557,21033,wqmbpgahavumbfcec,2022-10-28 07:15:02,52.98,31741.0,125.17917691319415,43.81315598202293
20558,21034,wqmbpgahavumbfcec,2022-10-28 07:15:12,61.2,31741.2,125.17733714328855,43.8133133104205
20559,21035,wqmbpgahavumbfcec,2022-10-28 07:15:22,51.69,31741.3,125.17536363378898,43.81323802601885
20560,21036,wqmbpgahavumbfcec,2022-10-28 07:15:32,34.08,31741.4,125.1743391012514,43.814096483636696
20561,21037,wqmbpgahavumbfcec,2022-10-28 07:15:42,18.11,31741.5,125.1739790058735,43.814641866985134
20562,21038,wqmbpgahavumbfcec,2022-10-28 07:15:52,8.94,31741.5,125.17371965211562,43.81500415928927
20563,21039,wqmbpgahavumbfcec,2022-10-28 07:16:02,4.27,31741.6,125.17358598271652,43.81517631768018
20564,21040,wqmbpgahavumbfcec,2022-10-28 07:16:12,5.56,31741.6,125.17354807616798,43.81522336354123
20565,21041,wqmbpgahavumbfcec,2022-10-28 07:16:22,3.93,31741.6,125.17344233805036,43.81536248727396
20566,21042,wqmbpgahavumbfcec,2022-10-28 07:16:32,8.6,31741.6,125.17336552951193,43.81547157288663
20567,21043,wqmbpgahavumbfcec,2022-10-28 07:16:42,6.35,31741.6,125.17328473441395,43.8156086510668
20568,21044,wqmbpgahavumbfcec,2022-10-28 07:16:52,5.23,31741.6,125.17324983018771,43.81571366048846
20569,21045,wqmbpgahavumbfcec,2022-10-28 07:17:02,27.28,31741.7,125.17310921024236,43.81610071752816
20570,21046,wqmbpgahavumbfcec,2022-10-28 07:17:12,21.03,31741.7,125.17297858102484,43.81657271056645
20571,21047,wqmbpgahavumbfcec,2022-10-28 07:17:22,37.8,31741.8,125.1729577324686,43.81722939972571
20572,21048,wqmbpgahavumbfcec,2022-10-28 07:17:32,38.19,31741.9,125.1725777300971,43.81809664789869
20573,21049,wqmbpgahavumbfcec,2022-10-28 07:17:42,59.85,31742.0,125.17119891365992,43.818553982766176
20574,21050,wqmbpgahavumbfcec,2022-10-28 07:17:52,74.75,31742.2,125.16911848241438,43.81797318152075
20575,21051,wqmbpgahavumbfcec,2022-10-28 07:18:02,35.83,31742.4,125.16722055542652,43.8171101812748
20576,21052,wqmbpgahavumbfcec,2022-10-28 07:18:12,37.46,31742.5,125.16635842342602,43.81692688275759
20577,21053,wqmbpgahavumbfcec,2022-10-28 07:18:22,59.73,31742.6,125.16523601566908,43.81779650228472
20578,21054,wqmbpgahavumbfcec,2022-10-28 07:18:32,76.72,31742.8,125.16372947904898,43.819055615510784
20579,21055,wqmbpgahavumbfcec,2022-10-28 07:18:42,76.27,31743.0,125.16199640598595,43.82049469490619
20580,21056,wqmbpgahavumbfcec,2022-10-28 07:18:52,42.35,31743.2,125.16044389138892,43.82178617411528
20581,21057,wqmbpgahavumbfcec,2022-10-28 07:19:02,43.81,31743.3,125.15947903016672,43.82260248678244
20582,21058,wqmbpgahavumbfcec,2022-10-28 07:19:12,19.35,31743.4,125.15871371205968,43.823247522518166
20583,21059,wqmbpgahavumbfcec,2022-10-28 07:19:22,48.37,31743.5,125.15811601764575,43.8237583231988
20584,21060,wqmbpgahavumbfcec,2022-10-28 07:19:32,38.3,31743.6,125.15699943207493,43.824696816482565
20585,21061,wqmbpgahavumbfcec,2022-10-28 07:19:42,36.5,31743.7,125.15628396149944,43.82528577208022
20586,21062,wqmbpgahavumbfcec,2022-10-28 07:19:52,1.01,31743.7,125.15573912010416,43.82574948721686
20587,21063,wqmbpgahavumbfcec,2022-10-28 07:20:02,3.76,31743.8,125.15571417262548,43.82576852105517
20588,21064,wqmbpgahavumbfcec,2022-10-28 07:20:12,15.01,31743.8,125.15561138975586,43.82585265729772
20589,21065,wqmbpgahavumbfcec,2022-10-28 07:20:22,15.75,31743.8,125.1552651199049,43.82614011309504
20590,21066,wqmbpgahavumbfcec,2022-10-28 07:20:32,38.3,31743.9,125.15468135497136,43.82669483995633
20591,21067,wqmbpgahavumbfcec,2022-10-28 07:20:42,32.51,31744.0,125.15401477546644,43.8274615919614
20592,21068,wqmbpgahavumbfcec,2022-10-28 07:20:52,6.07,31744.1,125.153570720142,43.828004072107255
20593,21069,wqmbpgahavumbfcec,2022-10-28 07:21:02,0.0,31744.1,125.15354577520846,43.8280480916615
20594,21070,wqmbpgahavumbfcec,2022-10-28 07:21:12,1.68,31744.1,125.15354777279482,43.82805708332394
20595,21071,wqmbpgahavumbfcec,2022-10-28 07:21:22,0.0,31744.1,125.153545778071,43.82806608192301
20596,21072,wqmbpgahavumbfcec,2022-10-28 07:21:32,17.6,31744.1,125.15340605870904,43.8281402845271
20597,21073,wqmbpgahavumbfcec,2022-10-28 07:21:42,11.81,31744.1,125.15360460639631,43.8277001775524
20598,21074,wqmbpgahavumbfcec,2022-10-28 07:21:52,7.7,31744.2,125.15326324658282,43.82759882524133
20599,21075,wqmbpgahavumbfcec,2022-10-28 07:22:02,2.19,31744.2,125.15314848184391,43.82769497219751
20600,21076,wqmbpgahavumbfcec,2022-10-28 07:22:12,1.35,31744.2,125.15321635021482,43.82768486003789
20601,21077,wqmbpgahavumbfcec,2022-10-28 07:22:22,1.74,31744.2,125.1532073672742,43.82768387614286
20602,21078,wqmbpgahavumbfcec,2022-10-28 07:22:32,0.33,31744.2,125.15324330109064,43.82770080468604
20603,21079,wqmbpgahavumbfcec,2022-10-28 07:22:42,0.0,31744.2,125.15324529789868,43.827704799063305
20604,21080,wqmbpgahavumbfcec,2022-10-28 17:04:40,0.0,31744.2,125.15322833091128,43.827707826846215
20605,21081,wqmbpgahavumbfcec,2022-10-28 17:04:50,0.0,31744.2,125.1532652589752,43.827700766626656
20606,21082,wqmbpgahavumbfcec,2022-10-28 17:05:00,0.0,31744.2,125.1532642607308,43.827699768897546
20607,21083,wqmbpgahavumbfcec,2022-10-28 17:05:10,0.0,31744.2,125.1532612663155,43.827698774628594
20608,21084,wqmbpgahavumbfcec,2022-10-28 17:05:22,0.0,31744.2,125.15325028578332,43.82768879906615
20609,21085,wqmbpgahavumbfcec,2022-10-28 17:05:32,0.0,31744.2,125.15325328099472,43.827694790631774
20610,21086,wqmbpgahavumbfcec,2022-10-28 17:05:42,0.0,31744.2,125.15325128545943,43.82769879192861
20611,21087,wqmbpgahavumbfcec,2022-10-28 17:05:52,0.0,31744.2,125.15325328194892,43.82770078738719
20612,21088,wqmbpgahavumbfcec,2022-10-28 17:06:02,9.9,31744.2,125.15320237015942,43.82764190750019
20613,21089,wqmbpgahavumbfcec,2022-10-28 17:06:12,6.3,31744.2,125.15360260324722,43.82765620481542
20614,21090,wqmbpgahavumbfcec,2022-10-28 17:06:22,38.47,31744.3,125.15405965559825,43.82725562496003
20615,21091,wqmbpgahavumbfcec,2022-10-28 17:06:32,47.13,31744.4,125.15488790323222,43.82639963672907
20616,21092,wqmbpgahavumbfcec,2022-10-28 17:06:42,18.95,31744.5,125.15581095504132,43.825608436245744
20617,21093,wqmbpgahavumbfcec,2022-10-28 17:06:52,18.84,31744.6,125.15600653919068,43.82543918128613
20618,21094,wqmbpgahavumbfcec,2022-10-28 17:07:02,27.67,31744.6,125.15660426485464,43.82493739070972
20619,21095,wqmbpgahavumbfcec,2022-10-28 17:07:12,44.71,31744.7,125.15737161786448,43.82430436323792
20620,21096,wqmbpgahavumbfcec,2022-10-28 17:07:22,51.24,31744.9,125.1584911855728,43.82335286668814
20621,21097,wqmbpgahavumbfcec,2022-10-28 17:07:32,29.92,31745.0,125.15954088048616,43.82246744732893
20622,21098,wqmbpgahavumbfcec,2022-10-28 17:07:42,39.76,31745.1,125.16022336915596,43.821892517981446
20623,21099,wqmbpgahavumbfcec,2022-10-28 17:07:52,44.88,31745.2,125.16119520027948,43.821072187782846
20624,21100,wqmbpgahavumbfcec,2022-10-28 17:08:12,37.01,31745.4,125.163178719955,43.8194164374581
20625,21101,wqmbpgahavumbfcec,2022-10-28 17:08:22,47.53,31745.6,125.1641524880568,43.818562098385286
20626,21102,wqmbpgahavumbfcec,2022-10-28 17:08:32,35.26,31745.7,125.16516316176916,43.81771767932104
20627,21103,wqmbpgahavumbfcec,2022-10-28 17:08:42,0.0,31745.7,125.16551534639214,43.81741718671516
20628,21104,wqmbpgahavumbfcec,2022-10-28 17:08:52,0.0,31745.7,125.16552232987904,43.81740917803312
20629,21105,wqmbpgahavumbfcec,2022-10-28 17:09:02,0.0,31745.7,125.16552831601884,43.81740416960108
20630,21106,wqmbpgahavumbfcec,2022-10-28 17:09:12,6.63,31745.7,125.1655502649292,43.81738413957042
20631,21107,wqmbpgahavumbfcec,2022-10-28 17:09:22,29.53,31745.8,125.16594235508674,43.81705158920154
